PartnerID,FirstName,LastName,PhoneNumber,City,AssignedStoreID,VehicleType,DrivingLicenseNo,JoiningDate,TotalDeliveries,PartnerRating,AvgDeliveryTime_Min,Status
PART0121,Dhruv,Lala,9501358640,Bangalore,STORE034,Bicycle,AP43 69178010,20-11-2024,3396,4.6,14.5,Active
PART0122,Timothy,Sane,9367981412,Hyderabad,STORE020,Bike,AP60 80892195,26-09-2025,2224,3.8,17.4,Active
PART0123,Aayush,Choudhury,9418507747,Hyderabad,STORE002,Bike,AP19 67975823,14-09-2024,1587,4.9,21,Active
PART0124,Falan,Banik,9987800046,Mumbai,STORE035,Bicycle,AP86 20039828,27-04-2026,740,3.9,23.6,Active
PART0125,Qasim,Divan,9718741763,Delhi NCR,STORE016,Scooter,AP43 73156863,16-06-2025,1330,4.7,15.1,On Leave
PART0126,Devansh,Barman,9837855531,Pune,STORE027,Bike,AP31 35185080,14-03-2025,3174,4.7,13.9,Inactive
PART0127,Qabil,Baral,9729650740,Bangalore,STORE007,Bike,AP88 25330285,16-06-2026,1581,4.3,23.7,Active
PART0128,Praneel,Kade,9550636958,Pune,STORE044,Bike,AP55 31497899,29-12-2025,5682,4.7,16.2,Active
PART0129,Jeet,Chauhan,9249492019,Mumbai,STORE022,Bike,AP75 24723683,18-04-2025,4682,4.1,13.4,On Leave
PART0130,Samar,Dubey,9801166205,Mumbai,STORE032,Scooter,AP64 13034141,07-07-2026,662,3.9,17.8,Active
PART0131,Jagat,Gaba,9634972405,Pune,STORE015,Bike,AP52 97742802,31-03-2026,5706,5,22.9,Active
PART0132,Gaurang,Sachar,9214630967,Delhi NCR,STORE025,Scooter,AP11 26781745,06-08-2024,6252,4.3,16.6,Active
PART0133,Gaurav,Natarajan,9911189202,Delhi NCR,STORE031,Bike,AP63 50897042,17-03-2026,4435,4.8,25.2,Active
PART0134,Samesh,Kothari,9816137102,Mumbai,STORE043,Scooter,AP79 40420201,10-02-2025,2591,4.6,22.2,Active
PART0135,Fariq,Chokshi,9927131961,Hyderabad,STORE033,Bike,AP36 14721400,11-05-2025,5614,4.3,19.1,Active
PART0136,Anirudh,Singhal,9695938124,Delhi NCR,STORE037,Scooter,AP47 44282687,06-01-2025,821,4.4,18.2,Active
PART0137,Harish,Sharma,9901128735,Mumbai,STORE005,Scooter,AP47 27666034,15-04-2025,7941,4.2,18.8,Active
PART0138,Michael,Kari,9592512805,Pune,STORE048,Scooter,AP51 99157728,07-01-2025,2878,4.1,23.4,On Leave
PART0139,Advik,Hans,9567441421,Andhra Pradesh,STORE037,Bike,AP20 68142067,23-05-2025,268,4.4,23.2,Active
PART0140,Nitesh,Mallick,9243950617,Delhi NCR,STORE023,Scooter,AP30 69277903,20-05-2026,1357,4.9,13.1,Active
PART0141,Bakhshi,Mallick,9554063583,Bangalore,STORE001,Bike,AP45 35837101,16-04-2025,5700,4.1,25.2,Active
PART0142,Ryan,Yadav,9823190826,Bangalore,STORE029,Bicycle,AP24 36034356,01-04-2025,1261,4.6,27.4,Suspended
PART0143,Akshay,Dâ€™Alia,9194226609,Mumbai,STORE025,Electric Vehicle (EV),AP44 81680450,30-05-2026,3666,4,12.3,Active
PART0144,Kalpit,Gokhale,9965936621,Hyderabad,STORE030,Bike,AP97 75111857,11-10-2025,5772,4,21,Active
PART0145,Kevin,Barad,9178803438,Delhi NCR,STORE001,Electric Vehicle (EV),AP58 54714090,10-10-2024,3941,4.7,16.6,Active
PART0146,Teerth,Pai,9827906995,Andhra Pradesh,STORE037,Bike,AP72 23261436,03-02-2026,6419,4,19,On Leave
PART0147,Naksh,Sarin,9822397428,Chennai,STORE007,Scooter,AP90 78085595,31-10-2025,7506,4.5,16.5,Active
PART0148,Dalbir,Rajan,9180398452,Bangalore,STORE050,Scooter,AP35 55895660,16-06-2026,1470,4.5,27.9,Active
PART0149,Girish,Kumar,9863744240,Pune,STORE009,Bike,AP38 84254797,21-08-2024,3087,4.9,18.2,Active
PART0150,Tejas,Agarwal,9887685455,Hyderabad,STORE043,Bike,AP94 55067861,25-08-2025,6874,4.5,21.3,Active
PART0151,Guneet,Patla,9842871806,Hyderabad,STORE014,Bike,AP97 79558220,17-06-2025,7794,5,13.3,Active
PART0152,Bakhshi,Narayanan,9651926599,Andhra Pradesh,STORE026,Scooter,AP81 67817643,14-11-2025,936,5,22.5,Inactive
PART0153,Naksh,Dash,9378503420,Chennai,STORE012,Electric Vehicle (EV),AP30 49487432,28-01-2026,6342,4.1,26.4,Active
PART0154,Mason,Tripathi,9254161305,Pune,STORE048,Bike,AP16 38505995,15-03-2025,5644,4.8,23,Active
PART0155,Samarth,Narain,9644941749,Kolkata,STORE017,Electric Vehicle (EV),AP81 98111109,26-05-2025,7012,4,24.3,Active
PART0156,Manbir,Datta,9328473606,Delhi NCR,STORE011,Bike,AP76 27832719,14-12-2024,1603,4,13.4,Active
PART0157,Shivansh,Raghavan,9533639142,Andhra Pradesh,STORE039,Bike,AP29 67904349,26-12-2025,3706,4.6,24,Active
PART0158,Gagan,Mitra,9404298029,Hyderabad,STORE033,Bike,AP73 11947885,29-05-2025,2785,4.6,13.7,Active
PART0159,Aadi,Modi,9510699067,Andhra Pradesh,STORE034,Bike,AP78 74770265,25-02-2025,6721,4.1,14.8,Active
PART0160,Henry,Sani,9324712541,Andhra Pradesh,STORE030,Scooter,AP72 21398881,20-03-2026,4446,3.9,23.5,Active
PART0161,Naveen,Shroff,9891724778,Bangalore,STORE042,Bike,AP81 67483138,26-06-2025,5980,4,20.1,Active
PART0162,Timothy,Kala,9761147042,Bangalore,STORE015,Scooter,AP62 98714489,19-08-2025,1038,4.3,16.7,Active
PART0163,Warjas,Gara,9697544072,Delhi NCR,STORE048,Bike,AP10 22797039,11-12-2025,6438,4.8,25,Active
PART0164,Brijesh,Mander,9623619327,Hyderabad,STORE003,Scooter,AP62 14434232,22-08-2025,4136,4,19.1,On Leave
PART0165,Oliver,Chander,9184404633,Mumbai,STORE001,Electric Vehicle (EV),AP73 27990875,14-04-2026,6769,4,17.7,Active
PART0166,Jacob,Mukherjee,9151159216,Mumbai,STORE022,Scooter,AP26 46077645,08-01-2025,4412,4,22.4,Active
PART0167,Hardik,Din,9356925082,Andhra Pradesh,STORE009,Bicycle,AP59 14796672,05-08-2024,794,4.2,17,Active
PART0168,Arin,Konda,9722440447,Hyderabad,STORE022,Electric Vehicle (EV),AP62 32764211,22-07-2025,2435,4.1,22.5,Active
PART0169,Balhaar,Shah,9247377795,Bangalore,STORE020,Scooter,AP44 11298601,04-06-2025,3139,4.3,25.4,Active
PART0170,Gunbir,Rajagopalan,9251859686,Mumbai,STORE029,Scooter,AP22 75237458,05-08-2025,1229,4.6,25,On Leave
PART0171,Ryan,Kohli,9455838906,Bangalore,STORE036,Bike,AP40 92800701,09-11-2024,2197,4.8,15.1,Active
PART0172,Aarnav,Chhabra,9131458402,Andhra Pradesh,STORE007,Bike,AP48 84184205,14-03-2026,7216,4.9,17.2,On Leave
PART0173,Simon,Kanda,9559020192,Mumbai,STORE016,Bike,AP51 98542699,01-12-2024,4534,4,21.7,Active
PART0174,Vincent,Bedi,9125186113,Delhi NCR,STORE024,Bike,AP68 37343563,23-09-2025,2620,4.2,21.4,Active
PART0175,Jeet,Dara,9792940565,Andhra Pradesh,STORE004,Bike,AP98 20104593,07-07-2025,3281,3.9,26.1,On Leave
PART0176,Ekalinga,Shetty,9513723881,Hyderabad,STORE047,Electric Vehicle (EV),AP45 38957299,18-12-2025,5278,4.8,23.3,Active
PART0177,Nathan,Savant,9548761832,Andhra Pradesh,STORE046,Bike,AP43 90342764,05-11-2025,2193,4.2,25.1,Active
PART0178,Zayyan,Sandhu,9439919518,Delhi NCR,STORE012,Scooter,AP81 44876660,24-04-2026,1387,4.4,14.4,Active
PART0179,Udant,Dutt,9748655216,Mumbai,STORE044,Scooter,AP31 26459342,15-02-2026,6945,4.3,19.3,Active
PART0180,Wazir,Sengupta,9782971478,Mumbai,STORE032,Bike,AP87 72052769,04-02-2025,2105,4.6,20.3,Active
PART0181,Jatin,Malhotra,9415849035,Bangalore,STORE007,Scooter,AP97 98606128,04-03-2026,4632,4.8,24.3,Active
PART0182,Xavier,Khare,9561616754,Andhra Pradesh,STORE010,Bike,AP74 99809783,16-02-2025,3780,4.6,27.9,Inactive
PART0183,Thomas,Brahmbhatt,9729885407,Delhi NCR,STORE014,Bike,AP34 75730486,23-01-2026,5686,3.9,18.9,Inactive
PART0184,Luke,Keer,9605187628,Bangalore,STORE006,Bike,AP15 90425030,14-02-2025,2046,4,21.5,Active
PART0185,Oliver,Nagarajan,9289777037,Kolkata,STORE001,Electric Vehicle (EV),AP39 33817201,11-06-2026,5497,4,21.4,Active
PART0186,Banjeet,Devi,9784189218,Mumbai,STORE035,Bike,AP31 70830514,12-11-2024,540,4,17.4,Active
PART0187,Jack,Rajagopal,9361232148,Delhi NCR,STORE026,Electric Vehicle (EV),AP66 82636329,08-01-2026,1001,4.4,23.9,Inactive
PART0188,Faraj,Kala,9944961270,Bangalore,STORE011,Scooter,AP80 36180498,05-09-2024,1553,4.8,16.5,Active
PART0189,Sarthak,Reddy,9319234051,Hyderabad,STORE026,Bike,AP34 90440533,01-04-2025,5374,3.9,18.8,Active
PART0190,Viraj,Sagar,9706149880,Chennai,STORE008,Bike,AP66 40549890,04-09-2024,5820,4.8,23.9,On Leave
PART0191,Harshil,Salvi,9406349714,Pune,STORE040,Scooter,AP24 81345191,16-05-2025,5387,4.8,21,Active
PART0192,Advaith,Rai,9951972793,Hyderabad,STORE028,Bike,AP83 26507374,23-07-2025,3532,4.5,22.4,Active
PART0193,Aarush,Pandey,9533131058,Bangalore,STORE044,Bicycle,AP65 68408315,06-03-2025,2635,4.9,16.3,Active
PART0194,Robert,Saini,9354771466,Bangalore,STORE016,Bike,AP61 82466583,09-09-2025,6064,4.6,16.4,Active
PART0195,Imaran,Sura,9356928364,Mumbai,STORE005,Scooter,AP98 19723367,04-01-2025,7862,4.7,20,Active
PART0196,Laban,Sarin,9814042508,Bangalore,STORE004,Bike,AP75 33857145,30-07-2025,6752,4.4,19.5,Active
PART0197,Akshay,Ramachandran,9765449025,Bangalore,STORE020,Bike,AP91 73282270,05-04-2025,3280,4.7,17.3,Active
PART0198,Samaksh,Gandhi,9975899873,Pune,STORE048,Scooter,AP53 62585641,01-05-2026,3496,4.3,23.4,Active
PART0199,Vivaan,Datta,9351849350,Mumbai,STORE034,Electric Vehicle (EV),AP43 36548226,13-11-2025,3748,4.6,13.1,Active
PART0200,Agastya,Ramesh,9732648216,Bangalore,STORE002,Electric Vehicle (EV),AP86 89045099,20-10-2025,1651,4.8,26,Active
PART0201,Agastya,Chacko,9695489221,Bangalore,STORE034,Scooter,AP74 91746499,29-11-2025,3636,4.2,18.8,Active
PART0202,Tanish,Deshmukh,9510438376,Delhi NCR,STORE005,Bike,AP33 99781738,22-05-2026,3567,4.6,20.6,Active
PART0203,Vihaan,Gopal,9937720096,Mumbai,STORE041,Bike,AP70 12001597,26-08-2024,7482,4.8,26.6,Inactive
PART0204,Kalpit,Raghavan,9744712339,Delhi NCR,STORE017,Bicycle,AP70 31327083,29-03-2025,4634,4.9,20.4,Active
PART0205,Hitesh,Sha,9420293053,Mumbai,STORE003,Electric Vehicle (EV),AP33 61937218,28-03-2025,3402,4.3,15.4,Active
PART0206,Om,Raghavan,9534400134,Mumbai,STORE011,Electric Vehicle (EV),AP39 42063364,19-02-2025,438,4.2,26,On Leave
