InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV000056,STORE006,PROD00669,142,15,In Stock,18-07-2026,4.16,19-07-2026 13:35
INV000057,STORE013,PROD00948,452,49,In Stock,06-07-2026,0.83,19-07-2026 13:35
INV000058,STORE040,PROD00335,243,44,In Stock,23-06-2026,3.45,19-07-2026 13:35
INV000059,STORE041,PROD00996,0,27,Out of Stock,14-07-2026,1.07,19-07-2026 13:35
INV000060,STORE028,PROD00493,308,16,In Stock,13-07-2026,3.3,19-07-2026 13:35
INV000061,STORE032,PROD00422,24,25,Low Stock,23-06-2026,7.98,19-07-2026 13:35
INV000062,STORE029,PROD00959,0,42,Out of Stock,21-06-2026,12.99,19-07-2026 13:35
INV000063,STORE020,PROD00251,26,27,Low Stock,15-07-2026,14.38,19-07-2026 13:35
INV000064,STORE044,PROD00784,312,25,In Stock,28-06-2026,10.64,19-07-2026 13:35
INV000065,STORE024,PROD00628,334,46,In Stock,30-06-2026,14.53,19-07-2026 13:35
INV000066,STORE047,PROD00548,305,39,In Stock,27-06-2026,4.08,19-07-2026 13:35
INV000067,STORE018,PROD00476,269,44,In Stock,03-07-2026,11.51,19-07-2026 13:35
INV000068,STORE026,PROD00659,176,15,In Stock,27-06-2026,8.45,19-07-2026 13:35
INV000069,STORE003,PROD00109,498,25,In Stock,14-07-2026,12.55,19-07-2026 13:35
INV000070,STORE029,PROD00392,390,19,In Stock,15-07-2026,12.93,19-07-2026 13:35
INV000071,STORE020,PROD00175,193,14,In Stock,18-07-2026,9.55,19-07-2026 13:35
INV000072,STORE039,PROD00237,276,44,In Stock,28-06-2026,13.26,19-07-2026 13:35
INV000073,STORE038,PROD00084,26,42,Low Stock,11-07-2026,5.9,19-07-2026 13:35
INV000074,STORE048,PROD00935,181,33,In Stock,07-07-2026,10.97,19-07-2026 13:35
INV000075,STORE050,PROD00445,176,24,In Stock,22-06-2026,12.23,19-07-2026 13:35
INV000076,STORE018,PROD00414,208,32,In Stock,19-06-2026,3.32,19-07-2026 13:35
INV000077,STORE022,PROD00249,2,19,Low Stock,26-06-2026,7.89,19-07-2026 13:35
INV000078,STORE021,PROD00259,85,28,In Stock,21-06-2026,8.6,19-07-2026 13:35
INV000079,STORE007,PROD00032,171,23,In Stock,28-06-2026,5.61,19-07-2026 13:35
INV000080,STORE003,PROD00483,415,17,In Stock,03-07-2026,13.52,19-07-2026 13:35
INV000081,STORE015,PROD00113,353,23,In Stock,24-06-2026,10.4,19-07-2026 13:35
INV000082,STORE040,PROD00084,0,47,Out of Stock,12-07-2026,4.12,19-07-2026 13:35
INV000083,STORE030,PROD00197,254,35,In Stock,14-07-2026,12.07,19-07-2026 13:35
INV000084,STORE019,PROD00307,324,24,In Stock,05-07-2026,9.78,19-07-2026 13:35
INV000085,STORE037,PROD00653,281,23,In Stock,23-06-2026,14.76,19-07-2026 13:35
INV000086,STORE025,PROD00914,9,39,Low Stock,19-07-2026,9.59,19-07-2026 13:35
INV000087,STORE016,PROD00164,437,32,In Stock,15-07-2026,5.71,19-07-2026 13:35
INV000088,STORE038,PROD00185,20,38,Low Stock,20-06-2026,4.66,19-07-2026 13:35
INV000089,STORE020,PROD00247,400,42,In Stock,05-07-2026,8.84,19-07-2026 13:35
INV000090,STORE027,PROD00327,0,15,Out of Stock,16-07-2026,13.29,19-07-2026 13:35
INV000091,STORE036,PROD00951,47,49,Low Stock,18-07-2026,4.75,19-07-2026 13:35
INV000092,STORE006,PROD00806,498,28,In Stock,01-07-2026,13.14,19-07-2026 13:35
INV000093,STORE046,PROD00104,391,48,In Stock,06-07-2026,11.87,19-07-2026 13:35
INV000094,STORE044,PROD00412,1,44,Low Stock,25-06-2026,7.11,19-07-2026 13:35
INV000095,STORE045,PROD00133,328,33,In Stock,30-06-2026,13.82,19-07-2026 13:35
INV000096,STORE011,PROD00225,39,36,In Stock,26-06-2026,5.73,19-07-2026 13:35
INV000097,STORE041,PROD00767,0,40,Out of Stock,01-07-2026,5.79,19-07-2026 13:35
INV000098,STORE022,PROD00986,348,36,In Stock,23-06-2026,2.66,19-07-2026 13:35
INV000099,STORE019,PROD00965,79,32,In Stock,28-06-2026,1.37,19-07-2026 13:35
INV000100,STORE048,PROD00274,240,17,In Stock,19-06-2026,7.64,19-07-2026 13:35
INV000101,STORE019,PROD00797,92,44,In Stock,07-07-2026,3.68,19-07-2026 13:35
INV000102,STORE029,PROD00037,263,11,In Stock,20-06-2026,10.91,19-07-2026 13:35
INV000103,STORE010,PROD00088,62,18,In Stock,07-07-2026,0.96,19-07-2026 13:35
INV000104,STORE003,PROD00900,199,15,In Stock,19-07-2026,14.26,19-07-2026 13:35
INV000105,STORE030,PROD00146,10,36,Low Stock,03-07-2026,8.54,19-07-2026 13:35
INV000106,STORE039,PROD00147,35,19,In Stock,24-06-2026,4.08,19-07-2026 13:35
INV000107,STORE003,PROD00071,216,13,In Stock,17-07-2026,14.82,19-07-2026 13:35
INV000108,STORE015,PROD00169,155,10,In Stock,25-06-2026,1.73,19-07-2026 13:35
INV000109,STORE014,PROD00310,182,42,In Stock,07-07-2026,7.33,19-07-2026 13:35
INV000110,STORE006,PROD00346,187,25,In Stock,06-07-2026,1.52,19-07-2026 13:35
INV000111,STORE006,PROD00095,327,18,In Stock,12-07-2026,1.38,19-07-2026 13:35
INV000112,STORE005,PROD00283,490,36,In Stock,03-07-2026,1.36,19-07-2026 13:35
INV000113,STORE014,PROD00945,62,27,In Stock,16-07-2026,0.79,19-07-2026 13:35
INV000114,STORE037,PROD00797,285,36,In Stock,04-07-2026,7.91,19-07-2026 13:35
INV000115,STORE037,PROD00562,133,35,In Stock,15-07-2026,12.78,19-07-2026 13:35
INV000116,STORE013,PROD00393,189,17,In Stock,17-07-2026,6.54,19-07-2026 13:35
INV000117,STORE034,PROD00161,73,13,In Stock,12-07-2026,1.67,19-07-2026 13:35
INV000118,STORE043,PROD00040,455,34,In Stock,21-06-2026,8.38,19-07-2026 13:35
INV000119,STORE047,PROD00925,31,37,Low Stock,15-07-2026,6.68,19-07-2026 13:35
INV000120,STORE025,PROD00831,418,27,In Stock,14-07-2026,6.26,19-07-2026 13:35
INV000121,STORE038,PROD00261,386,32,In Stock,02-07-2026,13.35,19-07-2026 13:35
INV000122,STORE015,PROD00871,0,17,Out of Stock,23-06-2026,0.83,19-07-2026 13:35
INV000123,STORE032,PROD00310,18,19,Low Stock,30-06-2026,6.87,19-07-2026 13:35
INV000124,STORE035,PROD00546,0,45,Out of Stock,26-06-2026,11.65,19-07-2026 13:35
INV000125,STORE050,PROD00082,35,43,Low Stock,26-06-2026,11.79,19-07-2026 13:35
INV000126,STORE048,PROD00516,278,31,In Stock,05-07-2026,8.18,19-07-2026 13:35
INV000127,STORE050,PROD00941,436,43,In Stock,02-07-2026,10.14,19-07-2026 13:35
INV000128,STORE008,PROD00421,257,36,In Stock,04-07-2026,9.61,19-07-2026 13:35
INV000129,STORE007,PROD00961,83,38,In Stock,04-07-2026,1.75,19-07-2026 13:35
INV000130,STORE049,PROD00974,55,33,In Stock,02-07-2026,1.36,19-07-2026 13:35
INV000131,STORE039,PROD00975,386,32,In Stock,07-07-2026,10.96,19-07-2026 13:35
INV000132,STORE007,PROD00433,142,23,In Stock,06-07-2026,6.12,19-07-2026 13:35
INV000133,STORE010,PROD00991,442,37,In Stock,15-07-2026,2.83,19-07-2026 13:35
INV000134,STORE025,PROD00649,475,32,In Stock,10-07-2026,1.88,19-07-2026 13:35
INV000135,STORE034,PROD00296,455,33,In Stock,15-07-2026,7.59,19-07-2026 13:35
INV000136,STORE036,PROD00816,267,33,In Stock,12-07-2026,7.91,19-07-2026 13:35
INV000137,STORE022,PROD00942,35,20,In Stock,20-06-2026,2.06,19-07-2026 13:35
INV000138,STORE004,PROD00977,0,35,Out of Stock,06-07-2026,3.54,19-07-2026 13:35
INV000139,STORE015,PROD00068,300,41,In Stock,23-06-2026,5.08,19-07-2026 13:35
INV000140,STORE003,PROD00959,265,17,In Stock,23-06-2026,3.47,19-07-2026 13:35
INV000141,STORE014,PROD00359,342,28,In Stock,20-06-2026,9.5,19-07-2026 13:35
INV000142,STORE012,PROD00334,180,33,In Stock,14-07-2026,4.1,19-07-2026 13:35
INV000143,STORE029,PROD00622,474,34,In Stock,11-07-2026,4.59,19-07-2026 13:35
INV000144,STORE041,PROD00604,209,44,In Stock,24-06-2026,3.44,19-07-2026 13:35
INV000145,STORE002,PROD00257,289,30,In Stock,07-07-2026,3.79,19-07-2026 13:35
INV000146,STORE032,PROD00944,367,43,In Stock,07-07-2026,14.1,19-07-2026 13:35
INV000147,STORE001,PROD00866,25,29,Low Stock,18-07-2026,6.65,19-07-2026 13:35
INV000148,STORE007,PROD00955,411,39,In Stock,12-07-2026,9.6,19-07-2026 13:35
INV000149,STORE023,PROD00152,499,12,In Stock,27-06-2026,13.63,19-07-2026 13:35
INV000150,STORE024,PROD00127,367,36,In Stock,26-06-2026,6.07,19-07-2026 13:35
INV000151,STORE028,PROD00880,35,38,Low Stock,26-06-2026,14.13,19-07-2026 13:35
INV000152,STORE006,PROD00749,38,25,In Stock,17-07-2026,6.83,19-07-2026 13:35
INV000153,STORE018,PROD00722,327,50,In Stock,22-06-2026,9.43,19-07-2026 13:35
INV000154,STORE029,PROD00359,426,14,In Stock,22-06-2026,9.6,19-07-2026 13:35
INV000155,STORE002,PROD00851,329,39,In Stock,19-06-2026,5.8,19-07-2026 13:35
INV000156,STORE043,PROD00086,316,29,In Stock,30-06-2026,7.69,19-07-2026 13:35
INV000157,STORE014,PROD00227,394,25,In Stock,01-07-2026,13.29,19-07-2026 13:35
INV000158,STORE016,PROD00947,191,31,In Stock,26-06-2026,3.45,19-07-2026 13:35
INV000159,STORE011,PROD00026,431,18,In Stock,08-07-2026,1.34,19-07-2026 13:35
INV000160,STORE009,PROD00814,41,45,Low Stock,19-07-2026,5.33,19-07-2026 13:35
INV000161,STORE002,PROD00027,138,21,In Stock,25-06-2026,3.55,19-07-2026 13:35
INV000162,STORE048,PROD00012,134,42,In Stock,03-07-2026,4.06,19-07-2026 13:35
INV000163,STORE017,PROD00896,479,35,In Stock,28-06-2026,9.96,19-07-2026 13:35
INV000164,STORE023,PROD00303,285,30,In Stock,11-07-2026,6.03,19-07-2026 13:35
INV000165,STORE037,PROD00173,126,43,In Stock,08-07-2026,7.69,19-07-2026 13:35
INV000166,STORE015,PROD00238,79,15,In Stock,27-06-2026,5.63,19-07-2026 13:35
INV000167,STORE039,PROD00032,384,17,In Stock,03-07-2026,8.19,19-07-2026 13:35
INV000168,STORE030,PROD00700,191,35,In Stock,03-07-2026,2.02,19-07-2026 13:35
INV000169,STORE035,PROD00634,5,40,Low Stock,16-07-2026,8.55,19-07-2026 13:35
INV000170,STORE038,PROD00371,56,14,In Stock,19-06-2026,3.81,19-07-2026 13:35
INV000171,STORE010,PROD00356,0,26,Out of Stock,16-07-2026,10.09,19-07-2026 13:35
INV000172,STORE041,PROD00506,15,23,Low Stock,23-06-2026,8.53,19-07-2026 13:35
INV000173,STORE032,PROD00572,67,16,In Stock,19-06-2026,10.85,19-07-2026 13:35
INV000174,STORE048,PROD00728,376,44,In Stock,23-06-2026,9.79,19-07-2026 13:35
INV000175,STORE042,PROD00122,0,24,Out of Stock,07-07-2026,0.65,19-07-2026 13:35
INV000176,STORE006,PROD00556,445,26,In Stock,28-06-2026,14.67,19-07-2026 13:35
INV000177,STORE023,PROD00817,78,45,In Stock,22-06-2026,2.24,19-07-2026 13:35
INV000178,STORE026,PROD00323,472,47,In Stock,25-06-2026,8.88,19-07-2026 13:35
INV000179,STORE027,PROD00608,165,26,In Stock,09-07-2026,12.45,19-07-2026 13:35
INV000180,STORE013,PROD00031,313,28,In Stock,20-06-2026,13.78,19-07-2026 13:35
INV000181,STORE050,PROD00314,151,12,In Stock,19-06-2026,7.73,19-07-2026 13:35
INV000182,STORE014,PROD00652,133,30,In Stock,02-07-2026,11.01,19-07-2026 13:35
INV000183,STORE017,PROD00637,55,38,In Stock,26-06-2026,11.29,19-07-2026 13:35
INV000184,STORE019,PROD00201,157,41,In Stock,10-07-2026,7.63,19-07-2026 13:35
INV000185,STORE035,PROD00556,22,14,In Stock,22-06-2026,5.15,19-07-2026 13:35
INV000186,STORE008,PROD00805,173,30,In Stock,02-07-2026,12.54,19-07-2026 13:35
INV000187,STORE004,PROD00049,195,43,In Stock,05-07-2026,7.41,19-07-2026 13:35
INV000188,STORE013,PROD00284,13,21,Low Stock,24-06-2026,4.96,19-07-2026 13:35
INV000189,STORE047,PROD00483,274,41,In Stock,23-06-2026,3.21,19-07-2026 13:35
INV000190,STORE022,PROD00161,460,45,In Stock,04-07-2026,14.54,19-07-2026 13:35
INV000191,STORE014,PROD00541,56,34,In Stock,05-07-2026,10.29,19-07-2026 13:35
INV000192,STORE020,PROD00974,38,38,Low Stock,17-07-2026,14.76,19-07-2026 13:35
INV000193,STORE039,PROD00096,466,50,In Stock,25-06-2026,2.89,19-07-2026 13:35
INV000194,STORE036,PROD00478,497,48,In Stock,22-06-2026,9.16,19-07-2026 13:35
INV000195,STORE020,PROD00715,462,26,In Stock,28-06-2026,12.06,19-07-2026 13:35
INV000196,STORE011,PROD00742,0,38,Out of Stock,29-06-2026,3.13,19-07-2026 13:35
INV000197,STORE049,PROD00365,2,43,Low Stock,28-06-2026,9.01,19-07-2026 13:35
INV000198,STORE031,PROD00520,265,19,In Stock,24-06-2026,11.82,19-07-2026 13:35
INV000199,STORE030,PROD00912,0,22,Out of Stock,16-07-2026,5.49,19-07-2026 13:35
INV000200,STORE036,PROD00622,397,25,In Stock,20-06-2026,3.42,19-07-2026 13:35
INV000201,STORE030,PROD00712,6,29,Low Stock,16-07-2026,11.86,19-07-2026 13:35
INV000202,STORE026,PROD00306,0,15,Out of Stock,19-07-2026,7.89,19-07-2026 13:35
INV000203,STORE034,PROD00788,12,16,Low Stock,19-07-2026,12.43,19-07-2026 13:35
INV000204,STORE032,PROD00402,395,17,In Stock,04-07-2026,6.95,19-07-2026 13:35
INV000205,STORE049,PROD00848,141,45,In Stock,26-06-2026,2.51,19-07-2026 13:35
INV000206,STORE037,PROD00258,19,46,Low Stock,11-07-2026,14.18,19-07-2026 13:35
INV000207,STORE033,PROD00704,187,43,In Stock,05-07-2026,0.51,19-07-2026 13:35
INV000208,STORE027,PROD00590,155,50,In Stock,20-06-2026,10.75,19-07-2026 13:35
INV000209,STORE022,PROD00619,291,37,In Stock,23-06-2026,2.63,19-07-2026 13:35
INV000210,STORE006,PROD00921,237,24,In Stock,26-06-2026,3.33,19-07-2026 13:35
INV000211,STORE001,PROD00114,24,32,Low Stock,28-06-2026,5.52,19-07-2026 13:35
INV000212,STORE008,PROD00968,414,22,In Stock,26-06-2026,12.99,19-07-2026 13:35
INV000213,STORE017,PROD00106,397,32,In Stock,09-07-2026,14,19-07-2026 13:35
INV000214,STORE044,PROD00875,148,16,In Stock,13-07-2026,12.52,19-07-2026 13:35
INV000215,STORE003,PROD00706,330,25,In Stock,25-06-2026,5.26,19-07-2026 13:35
INV000216,STORE024,PROD00515,6,37,Low Stock,11-07-2026,11.21,19-07-2026 13:35
INV000217,STORE012,PROD00001,49,19,In Stock,05-07-2026,7.75,19-07-2026 13:35
INV000218,STORE050,PROD00177,486,44,In Stock,08-07-2026,8.15,19-07-2026 13:35
INV000219,STORE012,PROD00144,479,36,In Stock,19-07-2026,11.79,19-07-2026 13:35
INV000220,STORE043,PROD00798,0,14,Out of Stock,26-06-2026,7.19,19-07-2026 13:35
INV000221,STORE002,PROD00650,124,17,In Stock,16-07-2026,1.64,19-07-2026 13:35
INV000222,STORE002,PROD00476,0,45,Out of Stock,08-07-2026,3.3,19-07-2026 13:35
INV000223,STORE050,PROD00062,382,22,In Stock,18-07-2026,5.87,19-07-2026 13:35
INV000224,STORE030,PROD00800,379,22,In Stock,29-06-2026,7.75,19-07-2026 13:35
INV000225,STORE030,PROD00320,439,45,In Stock,26-06-2026,12.07,19-07-2026 13:35
INV000226,STORE019,PROD00138,234,44,In Stock,13-07-2026,14.55,19-07-2026 13:35
INV000227,STORE030,PROD00149,0,18,Out of Stock,27-06-2026,1.32,19-07-2026 13:35
INV000228,STORE049,PROD00867,28,30,Low Stock,08-07-2026,7.39,19-07-2026 13:35
INV000229,STORE037,PROD00690,9,38,Low Stock,27-06-2026,8.09,19-07-2026 13:35
INV000230,STORE011,PROD00352,193,17,In Stock,27-06-2026,12.66,19-07-2026 13:35
INV000231,STORE006,PROD00199,324,23,In Stock,02-07-2026,8.89,19-07-2026 13:35
INV000232,STORE018,PROD00770,0,21,Out of Stock,20-06-2026,9.88,19-07-2026 13:35
INV000233,STORE022,PROD00842,158,40,In Stock,08-07-2026,3.89,19-07-2026 13:35
INV000234,STORE006,PROD00570,280,29,In Stock,14-07-2026,9.35,19-07-2026 13:35
INV000235,STORE040,PROD00526,440,25,In Stock,04-07-2026,1.38,19-07-2026 13:35
INV000236,STORE010,PROD00157,191,18,In Stock,17-07-2026,3.75,19-07-2026 13:35
INV000237,STORE037,PROD00560,6,13,Low Stock,15-07-2026,7.52,19-07-2026 13:35
INV000238,STORE011,PROD00685,160,20,In Stock,29-06-2026,3.82,19-07-2026 13:35
INV000239,STORE049,PROD00056,430,26,In Stock,02-07-2026,13.53,19-07-2026 13:35
INV000240,STORE012,PROD00345,325,38,In Stock,21-06-2026,1.79,19-07-2026 13:35
INV000241,STORE015,PROD00852,427,25,In Stock,18-07-2026,11.93,19-07-2026 13:35
INV000242,STORE003,PROD00268,384,30,In Stock,02-07-2026,11.57,19-07-2026 13:35
INV000243,STORE035,PROD00358,100,44,In Stock,06-07-2026,14.33,19-07-2026 13:35
INV000244,STORE011,PROD00713,83,34,In Stock,23-06-2026,10.38,19-07-2026 13:35
INV000245,STORE040,PROD00350,295,40,In Stock,01-07-2026,6.8,19-07-2026 13:35
INV000246,STORE007,PROD00079,0,19,Out of Stock,06-07-2026,5.78,19-07-2026 13:35
INV000247,STORE020,PROD00403,487,29,In Stock,19-06-2026,13.31,19-07-2026 13:35
INV000248,STORE023,PROD00305,447,36,In Stock,03-07-2026,6.43,19-07-2026 13:35
INV000249,STORE032,PROD00374,272,49,In Stock,16-07-2026,14.45,19-07-2026 13:35
INV000250,STORE010,PROD00675,249,13,In Stock,08-07-2026,10.15,19-07-2026 13:35
INV000251,STORE017,PROD00013,203,26,In Stock,12-07-2026,8.84,19-07-2026 13:35
INV000252,STORE005,PROD00077,368,27,In Stock,03-07-2026,6.39,19-07-2026 13:35
INV000253,STORE027,PROD00321,421,26,In Stock,08-07-2026,0.83,19-07-2026 13:35
INV000254,STORE037,PROD00854,93,42,In Stock,20-06-2026,12.8,19-07-2026 13:35
INV000255,STORE019,PROD00531,16,24,Low Stock,09-07-2026,1.73,19-07-2026 13:35
INV000256,STORE011,PROD00228,235,19,In Stock,27-06-2026,10.73,19-07-2026 13:35
INV000257,STORE019,PROD00152,227,49,In Stock,07-07-2026,8.94,19-07-2026 13:35
INV000258,STORE019,PROD00872,278,32,In Stock,01-07-2026,9.72,19-07-2026 13:35
INV000259,STORE030,PROD00470,42,15,In Stock,09-07-2026,11.64,19-07-2026 13:35
INV000260,STORE004,PROD00837,279,15,In Stock,28-06-2026,8.96,19-07-2026 13:35
INV000261,STORE011,PROD00583,381,15,In Stock,04-07-2026,14.4,19-07-2026 13:35
INV000262,STORE049,PROD00366,25,30,Low Stock,30-06-2026,8.79,19-07-2026 13:35
INV000263,STORE010,PROD00357,0,43,Out of Stock,15-07-2026,4.92,19-07-2026 13:35
INV000264,STORE032,PROD00374,188,42,In Stock,15-07-2026,6.19,19-07-2026 13:35
INV000265,STORE013,PROD00685,170,20,In Stock,17-07-2026,4.03,19-07-2026 13:35
INV000266,STORE039,PROD00901,281,37,In Stock,25-06-2026,1.64,19-07-2026 13:35
INV000267,STORE003,PROD00619,181,31,In Stock,30-06-2026,3.66,19-07-2026 13:35
INV000268,STORE031,PROD00651,0,27,Out of Stock,13-07-2026,6.71,19-07-2026 13:35
INV000269,STORE020,PROD00003,0,26,Out of Stock,22-06-2026,14.88,19-07-2026 13:35
INV000270,STORE039,PROD00798,487,42,In Stock,25-06-2026,2.86,19-07-2026 13:35
INV000271,STORE040,PROD00788,395,24,In Stock,12-07-2026,7.38,19-07-2026 13:35
INV000272,STORE032,PROD00390,0,23,Out of Stock,02-07-2026,13.53,19-07-2026 13:35
INV000273,STORE007,PROD00471,286,17,In Stock,04-07-2026,1.61,19-07-2026 13:35
INV000274,STORE011,PROD00809,149,11,In Stock,10-07-2026,6.43,19-07-2026 13:35
INV000275,STORE016,PROD00545,405,23,In Stock,12-07-2026,11.15,19-07-2026 13:35
INV000276,STORE001,PROD00859,315,31,In Stock,03-07-2026,10.43,19-07-2026 13:35
INV000277,STORE015,PROD00806,335,18,In Stock,27-06-2026,6.44,19-07-2026 13:35
INV000278,STORE004,PROD00631,239,11,In Stock,16-07-2026,6.12,19-07-2026 13:35
INV000279,STORE039,PROD00849,120,26,In Stock,07-07-2026,7.21,19-07-2026 13:35
INV000280,STORE016,PROD00750,68,20,In Stock,29-06-2026,5.23,19-07-2026 13:35
INV000281,STORE007,PROD00846,303,33,In Stock,10-07-2026,10.17,19-07-2026 13:35
INV000282,STORE011,PROD00535,426,42,In Stock,19-06-2026,14.46,19-07-2026 13:35
INV000283,STORE022,PROD00973,425,48,In Stock,30-06-2026,14.82,19-07-2026 13:35
INV000284,STORE031,PROD00686,91,34,In Stock,24-06-2026,10.4,19-07-2026 13:35
INV000285,STORE015,PROD00631,27,46,Low Stock,15-07-2026,4.45,19-07-2026 13:35
INV000286,STORE038,PROD00004,473,31,In Stock,18-07-2026,9,19-07-2026 13:35
INV000287,STORE003,PROD00478,189,15,In Stock,04-07-2026,10.41,19-07-2026 13:35
INV000288,STORE045,PROD00571,367,13,In Stock,20-06-2026,2.57,19-07-2026 13:35
INV000289,STORE041,PROD00902,270,23,In Stock,08-07-2026,5.39,19-07-2026 13:35
INV000290,STORE023,PROD00310,120,34,In Stock,27-06-2026,4.69,19-07-2026 13:35
INV000291,STORE018,PROD00115,409,39,In Stock,26-06-2026,7.6,19-07-2026 13:35
INV000292,STORE040,PROD00873,292,45,In Stock,19-06-2026,11.21,19-07-2026 13:35
INV000293,STORE037,PROD00677,499,28,In Stock,06-07-2026,12.21,19-07-2026 13:35
