ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00016,Patanjali Fresh Shampoo 1L,Personal Care,Shampoo,Patanjali,194.49,168.86,13.18,1L,In Stock,461,,4.7,1520,1,28-09-2024
PROD00017,India Gate Premium Pulses 200ml,Atta & Grains,Pulses,India Gate,485.75,430.8,11.31,500g,In Stock,217,,3.7,1098,1,03-01-2025
PROD00018,Real Coffee 500ml,Beverages,Coffee,Real,428.27,351.77,17.86,250ml,In Stock,443,,4.4,1195,1,14-01-2025
PROD00019,Coca Cola Organic Health Drinks 100ml,Beverages,Health Drinks,Coca Cola,87.89,73.4,16.48,12pcs,In Stock,121,,4.6,306,1,14-08-2025
PROD00020,Pepsi Organic Juices 250g,Beverages,Juices,Pepsi,77.1,67.39,12.59,10pcs,In Stock,381,,3.5,1787,1,28-10-2025
PROD00021,Bikaji Organic Dry Fruits 200ml,Snacks & Munchies,Dry Fruits,Bikaji,555.88,485.07,12.74,2kg,In Stock,57,,4.3,518,1,07-08-2024
PROD00022,MTR Fresh Rice 250ml,Atta & Grains,Rice,MTR,345.69,324.44,6.15,6pcs,In Stock,97,,4.4,1966,1,26-09-2025
PROD00023,Milky Mist Organic Butter 500ml,Dairy & Eggs,Butter,Milky Mist,46.14,38.51,16.54,6pcs,Out of Stock,0,27-08-2026,3.8,237,0,25-01-2026
PROD00024,Gerber Baby Wipes 12pcs,Baby Care,Baby Wipes,Gerber,37.85,30.44,19.6,200g,In Stock,278,,4.4,833,1,04-12-2025
PROD00025,Purepet Pet Accessories 250g,Pet Care,Pet Accessories,Purepet,410.67,355.87,13.34,250ml,In Stock,141,,3.5,65,1,13-01-2026
PROD00026,Fortune Fresh Rice 12pcs,Atta & Grains,Rice,Fortune,465.85,394.96,15.22,500g,In Stock,455,,4.6,115,1,14-09-2025
PROD00027,English Oven Cakes 200g,Bakery & Bread,Cakes,English Oven,216.09,176.97,18.1,100g,In Stock,348,09-10-2026,3.1,1388,0,05-01-2025
PROD00028,Catch Organic Cooking Oil 100g,Oil & Masalas,Cooking Oil,Catch,155.14,140.22,9.62,5kg,In Stock,365,,3.5,594,0,01-07-2025
PROD00029,Windsor Premium Buns 6pcs,Bakery & Bread,Buns,Windsor,164.02,144.45,11.93,6pcs,In Stock,129,11-11-2026,3.5,630,1,19-02-2025
PROD00030,Pedigree Organic Pet Accessories 100g,Pet Care,Pet Accessories,Pedigree,82.38,75.11,8.83,10pcs,In Stock,261,,4,1476,1,07-04-2026
PROD00031,Amul Fresh Cream 250ml,Dairy & Eggs,Cream,Amul,571.9,477.26,16.55,500ml,In Stock,264,04-01-2027,3.4,416,1,23-07-2024
PROD00032,Drools Organic Pet Food 500g,Pet Care,Pet Food,Drools,556.45,471.57,15.25,250ml,In Stock,417,,4.2,196,1,27-02-2026
PROD00033,MTR Premium Pulses 1kg,Atta & Grains,Pulses,MTR,219.63,203.72,7.25,500ml,In Stock,117,,4.4,1333,1,04-04-2026
PROD00034,Fortune Fresh Millets 1L,Atta & Grains,Millets,Fortune,454.48,419.13,7.78,200g,In Stock,268,,4.3,1427,1,19-11-2024
PROD00035,Lays Premium Namkeen 2L,Snacks & Munchies,Namkeen,Lays,68.58,56.45,17.69,10pcs,In Stock,15,,4.8,1897,0,11-01-2026
PROD00036,Red Bull Organic Juices 5pcs,Beverages,Juices,Red Bull,393.91,371.77,5.62,1kg,In Stock,80,,3.6,1288,1,11-06-2025
PROD00037,Bikaji Premium Namkeen 250ml,Snacks & Munchies,Namkeen,Bikaji,498.66,451.35,9.49,5kg,In Stock,217,,4.4,1822,1,08-04-2025
PROD00038,Eastern Fresh Sauces 500ml,Oil & Masalas,Sauces,Eastern,327.65,301.6,7.95,250ml,In Stock,125,,4.4,1933,0,18-02-2025
PROD00039,Haldiram Premium Dry Fruits 5pcs,Snacks & Munchies,Dry Fruits,Haldiram,512.52,446.97,12.79,500ml,In Stock,4,,4.2,1064,1,15-11-2024
PROD00040,Rin Premium Air Fresheners 10pcs,Household,Air Fresheners,Rin,168.2,157.76,6.21,2kg,In Stock,68,,3.6,1044,0,01-01-2025
PROD00041,Dodla Premium Paneer 250g,Dairy & Eggs,Paneer,Dodla,289.1,246.95,14.58,250g,Out of Stock,0,15-12-2026,3.7,1939,0,05-04-2025
PROD00042,Rin Premium Air Fresheners 5kg,Household,Air Fresheners,Rin,112.38,93.74,16.58,200ml,Low Stock,211,,4.4,44,1,05-10-2024
PROD00043,Real Soft Drinks 250ml,Beverages,Soft Drinks,Real,417.24,363.75,12.82,500g,In Stock,498,,3.5,485,0,28-09-2024
PROD00044,Brooke Bond Energy Drinks 100g,Beverages,Energy Drinks,Brooke Bond,391.98,353.19,9.9,6pcs,In Stock,361,,3,1804,0,09-05-2025
PROD00045,Nestle Organic Chips 500ml,Snacks & Munchies,Chips,Nestle,145.2,136.36,6.09,100g,In Stock,114,,4.3,1697,1,01-10-2024
PROD00046,Tropicana Juices 2kg,Beverages,Juices,Tropicana,265.8,214.33,19.36,250ml,In Stock,483,,4.4,991,1,22-04-2025
PROD00047,Daawat Fresh Spices 2L,Atta & Grains,Spices,Daawat,521.68,463.49,11.16,100ml,In Stock,58,,3.3,1542,1,07-05-2026
PROD00048,All Out Premium Air Fresheners 100ml,Household,Air Fresheners,All Out,463.56,402.64,13.14,2L,In Stock,421,,3.1,880,1,11-04-2025
PROD00049,Lux Toothpaste 5kg,Personal Care,Toothpaste,Lux,16.68,15.12,9.34,500g,In Stock,226,,4.4,1564,1,29-10-2025
PROD00050,Brooke Bond Fresh Health Drinks 12pcs,Beverages,Health Drinks,Brooke Bond,38.84,31.95,17.75,2L,In Stock,203,,4,1110,1,08-02-2025
PROD00051,Country Delight Organic Fresh Fruits 1pc,Fruits & Vegetables,Fresh Fruits,Country Delight,198.38,165.94,16.35,200g,In Stock,100,23-12-2026,3.1,1703,0,20-08-2024
PROD00052,Fresho Exotic Fruits 5kg,Fruits & Vegetables,Exotic Fruits,Fresho,247.49,199.11,19.55,10pcs,In Stock,84,08-12-2026,3,863,0,09-07-2025
PROD00053,Pears Fresh Skincare 1L,Personal Care,Skincare,Pears,241.16,201.18,16.58,250g,In Stock,4,,4.9,855,1,07-09-2025
PROD00054,All Out Fresh Air Fresheners 10pcs,Household,Air Fresheners,All Out,50.39,46.64,7.43,1L,In Stock,330,,4.2,1979,1,22-10-2024
PROD00055,Haldiram Organic Chips 5kg,Snacks & Munchies,Chips,Haldiram,548.9,474.46,13.56,10pcs,Out of Stock,0,,4.7,1475,1,04-07-2026
PROD00056,Gerber Premium Baby Food 10pcs,Baby Care,Baby Food,Gerber,519.53,415.97,19.93,250ml,In Stock,265,,4,1349,0,08-05-2025
PROD00057,Saffola Ghee 1L,Oil & Masalas,Ghee,Saffola,28.66,25.95,9.48,1L,Out of Stock,0,,4.5,1499,1,17-09-2024
PROD00058,Coca Cola Fresh Soft Drinks 500g,Beverages,Soft Drinks,Coca Cola,60.18,55.97,6.99,2kg,In Stock,56,,3.9,505,1,19-09-2025
PROD00059,Harpic Fresh Cleaning Supplies 6pcs,Household,Cleaning Supplies,Harpic,385.75,357.32,7.37,6pcs,In Stock,328,,4.5,101,1,02-03-2025
PROD00060,Colin Fresh Detergent 1pc,Household,Detergent,Colin,138.29,130.61,5.56,1L,In Stock,403,,3.9,1393,0,23-04-2026
PROD00061,Eastern Sauces 1pc,Oil & Masalas,Sauces,Eastern,13.32,11.36,14.71,200ml,In Stock,395,,4.1,1414,0,18-11-2025
PROD00062,Catch Fresh Cooking Oil 250g,Oil & Masalas,Cooking Oil,Catch,556,494.74,11.02,100ml,In Stock,246,,3,1867,1,10-11-2025
PROD00063,Surf Excel Premium Detergent 2kg,Household,Detergent,Surf Excel,138.28,113.45,17.96,250ml,In Stock,450,,3.6,1173,1,05-06-2026
PROD00064,Britannia Premium Cakes 200ml,Bakery & Bread,Cakes,Britannia,226.02,195.22,13.63,500ml,In Stock,235,03-01-2027,4.4,1464,1,24-04-2025
PROD00065,Pedigree Premium Pet Accessories 250g,Pet Care,Pet Accessories,Pedigree,566.23,453.44,19.92,2L,Low Stock,59,,3.8,1449,1,09-10-2025
PROD00066,Dhara Fresh Pickles 2kg,Oil & Masalas,Pickles,Dhara,261.93,235.97,9.91,250g,In Stock,295,,3.3,1160,1,14-12-2024
PROD00067,Sunsilk Fresh Shampoo 200g,Personal Care,Shampoo,Sunsilk,29.43,23.58,19.9,5pcs,Low Stock,145,,3.1,141,1,16-01-2026
PROD00068,Aashirvaad Wheat Flour 200ml,Atta & Grains,Wheat Flour,Aashirvaad,520.55,480.98,7.6,500ml,In Stock,334,,4.6,187,0,10-09-2024
PROD00069,Pedigree Organic Pet Food 200ml,Pet Care,Pet Food,Pedigree,106.6,99.28,6.87,10pcs,Out of Stock,0,,3.8,792,1,22-08-2024
PROD00070,Surf Excel Cleaning Supplies 500g,Household,Cleaning Supplies,Surf Excel,530.24,465.51,12.21,100g,In Stock,383,,3.6,791,1,13-12-2025
PROD00071,Heritage Fresh Curd/Yogurt 5pcs,Dairy & Eggs,Curd/Yogurt,Heritage,428.52,377.9,11.81,10pcs,In Stock,29,02-09-2026,4.6,1530,1,10-03-2026
PROD00072,Parle Organic Dry Fruits 10pcs,Snacks & Munchies,Dry Fruits,Parle,101.6,95.42,6.08,200ml,Out of Stock,0,,4.3,567,0,27-02-2025
PROD00073,Lux Skincare 200g,Personal Care,Skincare,Lux,462.67,414.08,10.5,1pc,In Stock,170,,4.4,1599,0,17-09-2024
PROD00074,Haldiram Organic Namkeen 250g,Snacks & Munchies,Namkeen,Haldiram,289.79,236.15,18.51,1kg,In Stock,88,,3.2,582,1,13-05-2026
PROD00075,Drools Fresh Pet Accessories 100g,Pet Care,Pet Accessories,Drools,479.52,443.81,7.45,500g,In Stock,487,,4.2,709,1,14-01-2025
PROD00076,Local Farms Organic Vegetables 100g,Fruits & Vegetables,Organic Vegetables,Local Farms,150.53,138.98,7.67,2L,In Stock,222,04-01-2027,4.2,1440,0,04-10-2024
PROD00077,Huggies Baby Food 1pc,Baby Care,Baby Food,Huggies,181.89,167.04,8.16,100g,In Stock,20,,3.8,1804,1,09-05-2025
PROD00078,Britannia Organic Cakes 5kg,Bakery & Bread,Cakes,Britannia,218.25,198.6,9,10pcs,In Stock,108,11-09-2026,4.8,1106,1,05-07-2025
PROD00079,Real Organic Health Drinks 500g,Beverages,Health Drinks,Real,232.99,207.77,10.82,100g,In Stock,325,,3.6,1555,0,23-11-2025
PROD00080,Fortune Premium Millets 100ml,Atta & Grains,Millets,Fortune,226.07,212.36,6.06,100ml,In Stock,136,,3.5,152,1,26-04-2026
PROD00081,Windsor Fresh Rusk 12pcs,Bakery & Bread,Rusk,Windsor,399.3,330.26,17.29,250g,In Stock,364,28-09-2026,4.7,965,1,21-11-2024
PROD00082,Aashirvaad Fresh Millets 12pcs,Atta & Grains,Millets,Aashirvaad,202.54,180.58,10.84,12pcs,In Stock,253,,4.4,508,1,01-05-2025
PROD00083,Nestle Premium Chocolates 5kg,Snacks & Munchies,Chocolates,Nestle,544.22,440.75,19.01,5kg,In Stock,210,,3.9,1065,0,19-04-2025
PROD00084,Nestle Chips 200ml,Snacks & Munchies,Chips,Nestle,321.45,299.2,6.92,500ml,In Stock,484,,3.6,211,0,27-12-2024
PROD00085,Rin Organic Cleaning Supplies 1pc,Household,Cleaning Supplies,Rin,64.51,51.78,19.74,100g,In Stock,122,,3.5,513,1,20-12-2025
PROD00086,Country Delight Premium Fresh Vegetables 12pcs,Fruits & Vegetables,Fresh Vegetables,Country Delight,270.34,242.38,10.34,250g,In Stock,165,09-09-2026,4.5,1546,0,14-01-2026
PROD00087,Milky Mist Premium Butter 2kg,Dairy & Eggs,Butter,Milky Mist,314.53,299.32,4.84,200ml,Low Stock,387,29-11-2026,3.7,1620,0,03-12-2025
PROD00088,Pedigree Premium Pet Food 5pcs,Pet Care,Pet Food,Pedigree,60.84,51.64,15.12,500ml,Low Stock,463,,3.6,862,1,11-09-2024
PROD00089,Patanjali Premium Skincare 500g,Personal Care,Skincare,Patanjali,58.32,50.87,12.78,12pcs,In Stock,188,,3.7,363,1,03-11-2025
PROD00090,Colgate Premium Toothpaste 1pc,Personal Care,Toothpaste,Colgate,359.25,329.68,8.23,250g,In Stock,57,,3.4,1254,1,23-11-2025
PROD00091,Heritage Organic Milk 1L,Dairy & Eggs,Milk,Heritage,560.99,481.69,14.13,1L,In Stock,287,22-08-2026,4.4,1922,1,05-09-2025
PROD00092,India Gate Spices 6pcs,Atta & Grains,Spices,India Gate,171.53,154.71,9.81,200ml,In Stock,435,,3.7,1997,1,04-02-2026
PROD00093,Colgate Fresh Toothpaste 6pcs,Personal Care,Toothpaste,Colgate,155.54,135.06,13.17,2kg,In Stock,209,,4.5,832,1,24-01-2025
PROD00094,Fresho Premium Fresh Vegetables 5pcs,Fruits & Vegetables,Fresh Vegetables,Fresho,314.68,275.25,12.53,10pcs,In Stock,108,20-08-2026,4.8,1107,1,12-07-2025
PROD00095,Nandini Cheese 500g,Dairy & Eggs,Cheese,Nandini,91.3,82.2,9.96,1kg,In Stock,265,01-10-2026,4.4,1571,1,12-02-2025
PROD00096,Nestle Organic Diapers 6pcs,Baby Care,Diapers,Nestle,582.02,470.22,19.21,100g,Low Stock,259,,4.2,1495,1,06-07-2026
PROD00097,Eastern Organic Cooking Oil 200ml,Oil & Masalas,Cooking Oil,Eastern,85.67,69.52,18.85,250ml,In Stock,248,,4.6,1811,1,27-11-2025
PROD00098,Johnson & Johnson Fresh Diapers 200ml,Baby Care,Diapers,Johnson & Johnson,445.02,400.86,9.92,5pcs,In Stock,191,,3.4,1717,1,03-01-2026
PROD00099,Organic India Premium Fresh Fruits 250g,Fruits & Vegetables,Fresh Fruits,Organic India,566.39,489.48,13.58,1kg,In Stock,144,05-11-2026,4.7,1351,1,04-01-2025
PROD00100,Fresho Organic Fresh Vegetables 250g,Fruits & Vegetables,Fresh Vegetables,Fresho,280.81,226.68,19.28,500g,In Stock,264,29-11-2026,3.5,394,1,26-03-2025
PROD00101,Aashirvaad Fresh Rice 250g,Atta & Grains,Rice,Aashirvaad,489.32,462.19,5.55,5pcs,In Stock,313,,4.9,850,1,03-05-2026
PROD00102,Surf Excel Mosquito Repellent 2kg,Household,Mosquito Repellent,Surf Excel,319.8,268.66,15.99,12pcs,In Stock,271,,4.8,888,0,06-03-2026
PROD00103,Fortune Fresh Rice 100g,Atta & Grains,Rice,Fortune,127.21,118.66,6.72,12pcs,In Stock,269,,4.6,1453,1,12-03-2026
PROD00104,Rin Organic Air Fresheners 100ml,Household,Air Fresheners,Rin,49.63,41.84,15.69,1kg,In Stock,474,,3.6,179,1,30-08-2024
PROD00105,Red Bull Organic Juices 1pc,Beverages,Juices,Red Bull,100.74,93.9,6.79,100g,In Stock,56,,3.8,1440,0,11-01-2025
PROD00106,Everest Organic Ghee 10pcs,Oil & Masalas,Ghee,Everest,23.2,18.71,19.33,250ml,In Stock,280,,3.2,1913,1,17-04-2026
PROD00107,Lux Skincare 10pcs,Personal Care,Skincare,Lux,487.69,456.68,6.36,6pcs,In Stock,87,,4.7,1536,1,11-08-2024
PROD00108,Heritage Milk 1L,Dairy & Eggs,Milk,Heritage,571.13,464.44,18.68,5kg,In Stock,27,23-12-2026,3,853,1,20-03-2025
PROD00109,Red Bull Fresh Coffee 2L,Beverages,Coffee,Red Bull,234.42,204.51,12.76,250g,In Stock,35,,3.9,1892,0,25-05-2025
PROD00110,Organic India Organic Exotic Fruits 10pcs,Fruits & Vegetables,Exotic Fruits,Organic India,441.48,400.61,9.26,2kg,In Stock,53,09-09-2026,3.1,802,0,07-09-2024
PROD00111,24 Mantra Millets 100g,Atta & Grains,Millets,24 Mantra,73.82,69.46,5.91,500g,In Stock,273,,4,973,0,28-12-2024
PROD00112,Nandini Fresh Cream 6pcs,Dairy & Eggs,Cream,Nandini,457.47,428.39,6.36,10pcs,In Stock,327,13-01-2027,4.2,825,0,01-10-2025
PROD00113,Huggies Organic Diapers 12pcs,Baby Care,Diapers,Huggies,156.89,139.37,11.17,6pcs,In Stock,133,,4.4,1363,0,29-05-2026
PROD00114,MTR Premium Rice 6pcs,Atta & Grains,Rice,MTR,465.83,420.51,9.73,500g,In Stock,23,,4,1344,1,26-01-2026
PROD00115,Dodla Premium Curd/Yogurt 10pcs,Dairy & Eggs,Curd/Yogurt,Dodla,212.52,190.25,10.48,500ml,In Stock,313,19-09-2026,3.9,1840,1,30-12-2024
PROD00116,Lux Soap 100g,Personal Care,Soap,Lux,283.41,228.19,19.48,2L,In Stock,377,,4.3,1799,0,09-12-2025
PROD00117,Haldiram Premium Candies 200ml,Snacks & Munchies,Candies,Haldiram,73.44,66.3,9.71,1kg,Low Stock,82,,5,1886,1,09-08-2025
PROD00118,Dodla Organic Butter 100g,Dairy & Eggs,Butter,Dodla,574.39,487.15,15.19,2kg,In Stock,403,04-10-2026,4.5,1173,1,05-06-2026
PROD00119,Dove Fresh Soap 250ml,Personal Care,Soap,Dove,450.07,424.25,5.74,250g,In Stock,391,,4.4,990,0,28-06-2026
PROD00120,Local Farms Fresh Vegetables 5kg,Fruits & Vegetables,Fresh Vegetables,Local Farms,102.35,94.79,7.39,500g,In Stock,366,21-11-2026,4.8,229,1,09-07-2025
PROD00121,Brooke Bond Premium Soft Drinks 250ml,Beverages,Soft Drinks,Brooke Bond,98.9,87.81,11.21,5kg,In Stock,350,,3.2,594,1,05-11-2024
PROD00122,Purepet Premium Pet Food 100ml,Pet Care,Pet Food,Purepet,204.93,168.64,17.71,12pcs,In Stock,485,,3.5,1683,1,08-02-2025
PROD00123,Heritage Fresh Curd/Yogurt 100g,Dairy & Eggs,Curd/Yogurt,Heritage,363.61,312.18,14.14,5kg,In Stock,34,16-08-2026,3.2,1469,0,25-01-2025
PROD00124,Drools Pet Accessories 200ml,Pet Care,Pet Accessories,Drools,116.17,103.89,10.57,1kg,In Stock,499,,3.1,357,1,16-02-2026
PROD00125,Lays Organic Dry Fruits 200g,Snacks & Munchies,Dry Fruits,Lays,187.19,151.54,19.04,500g,In Stock,288,,3.5,1558,1,27-09-2025
PROD00126,Colin Fresh Cleaning Supplies 200ml,Household,Cleaning Supplies,Colin,372.63,301.32,19.14,200ml,In Stock,401,,3.4,725,1,09-09-2025
PROD00127,Nestle Organic Chips 10pcs,Snacks & Munchies,Chips,Nestle,565.69,499.37,11.72,5kg,In Stock,17,,3,1679,1,07-02-2025
PROD00128,English Oven Fresh Cakes 500g,Bakery & Bread,Cakes,English Oven,397.93,323.9,18.6,2kg,In Stock,346,12-12-2026,4.6,1327,1,15-10-2025
PROD00129,Pedigree Fresh Pet Food 250ml,Pet Care,Pet Food,Pedigree,313.1,269.82,13.82,100ml,In Stock,431,,4.7,1153,1,15-06-2025
PROD00130,Harpic Premium Air Fresheners 100ml,Household,Air Fresheners,Harpic,504.91,480.61,4.81,250g,In Stock,332,,3.2,553,1,15-06-2026
PROD00131,Dove Premium Toothpaste 5kg,Personal Care,Toothpaste,Dove,595.06,491.44,17.41,250g,In Stock,479,,4.5,17,1,14-10-2025
PROD00132,Milky Mist Premium Milk 5pcs,Dairy & Eggs,Milk,Milky Mist,221.64,209.99,5.26,1L,In Stock,218,05-10-2026,3.8,95,1,25-04-2025
PROD00133,Bonnie Fresh Cookies 1pc,Bakery & Bread,Cookies,Bonnie,217.1,185.81,14.41,1kg,In Stock,429,31-08-2026,3.1,1512,0,02-11-2024
PROD00134,Colin Organic Detergent 1pc,Household,Detergent,Colin,352.17,322,8.57,200ml,In Stock,371,,4.3,1636,1,17-08-2025
PROD00135,Bikaji Premium Dry Fruits 200g,Snacks & Munchies,Dry Fruits,Bikaji,15.42,13.72,11.03,250g,In Stock,151,,3.8,578,1,05-08-2025
PROD00136,All Out Premium Mosquito Repellent 500g,Household,Mosquito Repellent,All Out,530.13,438.5,17.28,12pcs,Out of Stock,0,,3.1,1703,1,26-09-2024
PROD00137,Pringles Fresh Chocolates 12pcs,Snacks & Munchies,Chocolates,Pringles,538.5,485.47,9.85,200ml,In Stock,337,,4.3,1540,1,25-02-2026
PROD00138,Nestle Fresh Chocolates 5pcs,Snacks & Munchies,Chocolates,Nestle,136.82,115.69,15.44,10pcs,In Stock,397,,3.2,530,1,23-08-2024
PROD00139,Colgate Shampoo 1kg,Personal Care,Shampoo,Colgate,315.9,264.57,16.25,1kg,Low Stock,409,,4.7,1996,1,17-05-2026
PROD00140,Whiskas Organic Pet Food 100g,Pet Care,Pet Food,Whiskas,221.13,205.86,6.91,6pcs,In Stock,323,,3.8,1066,1,11-10-2024
PROD00141,Local Farms Premium Fresh Vegetables 2L,Fruits & Vegetables,Fresh Vegetables,Local Farms,527.79,432.28,18.1,5kg,In Stock,382,18-08-2026,3.5,863,0,17-11-2025
PROD00142,MTR Premium Wheat Flour 250ml,Atta & Grains,Wheat Flour,MTR,45.15,38.33,15.11,10pcs,In Stock,315,,3.3,194,0,19-11-2024
PROD00143,MTR Premium Millets 1kg,Atta & Grains,Millets,MTR,268.26,238.39,11.14,1pc,In Stock,72,,4.5,305,1,25-03-2026
PROD00144,Coca Cola Premium Juices 6pcs,Beverages,Juices,Coca Cola,31.67,28.47,10.09,2kg,In Stock,26,,3.7,1331,1,28-12-2025
PROD00145,Ghadi Organic Mosquito Repellent 5kg,Household,Mosquito Repellent,Ghadi,464.43,432.26,6.93,5kg,In Stock,130,,3.1,1276,1,10-06-2025
PROD00146,Red Bull Fresh Energy Drinks 6pcs,Beverages,Energy Drinks,Red Bull,80.3,75.99,5.37,500ml,In Stock,356,,3.5,1090,1,24-10-2025
PROD00147,Patanjali Premium Sanitizer 500ml,Personal Care,Sanitizer,Patanjali,44.22,36.53,17.4,1kg,In Stock,344,,3.8,415,1,05-09-2024
PROD00148,All Out Organic Cleaning Supplies 5pcs,Household,Cleaning Supplies,All Out,388.27,360.55,7.14,200g,Out of Stock,0,,3.9,240,0,12-05-2025
PROD00149,Fortune Premium Wheat Flour 12pcs,Atta & Grains,Wheat Flour,Fortune,566.38,493.24,12.91,500ml,In Stock,408,,4,1502,1,10-05-2025
PROD00150,Parle Dry Fruits 200ml,Snacks & Munchies,Dry Fruits,Parle,276.23,259.04,6.22,2L,In Stock,348,,4.4,1791,1,23-10-2025
PROD00151,Britannia Fresh Cookies 2L,Bakery & Bread,Cookies,Britannia,328.92,277.96,15.49,200g,In Stock,197,18-10-2026,4.1,935,1,01-09-2025
PROD00152,Fresho Premium Fresh Fruits 1kg,Fruits & Vegetables,Fresh Fruits,Fresho,232.66,193.28,16.93,10pcs,In Stock,31,06-09-2026,3.7,1066,1,20-09-2025
PROD00153,Good Knight Fresh Mosquito Repellent 200g,Household,Mosquito Repellent,Good Knight,275.98,244.89,11.27,10pcs,In Stock,70,,3.7,1844,1,17-05-2026
PROD00154,Huggies Premium Baby Oil 5pcs,Baby Care,Baby Oil,Huggies,601.51,482.67,19.76,5pcs,In Stock,179,,3.5,908,1,26-07-2024
PROD00155,Aashirvaad Fresh Wheat Flour 12pcs,Atta & Grains,Wheat Flour,Aashirvaad,488.32,412.35,15.56,100g,In Stock,399,,4.8,1765,1,28-12-2025
PROD00156,Fresho Organic Organic Vegetables 1kg,Fruits & Vegetables,Organic Vegetables,Fresho,398.17,354.48,10.97,500g,In Stock,169,06-12-2026,3.6,1247,0,14-10-2024
PROD00157,Bonnie Cookies 250g,Bakery & Bread,Cookies,Bonnie,475.69,408.68,14.09,1pc,In Stock,368,29-11-2026,4.7,1280,1,05-06-2026
PROD00158,Organic India Fresh Fresh Fruits 1pc,Fruits & Vegetables,Fresh Fruits,Organic India,291.91,243.4,16.62,1kg,Out of Stock,0,01-11-2026,4.7,715,1,21-02-2026
PROD00159,Harvest Gold Fresh Buns 1kg,Bakery & Bread,Buns,Harvest Gold,488.27,427.6,12.42,12pcs,In Stock,216,09-09-2026,4.1,962,1,06-03-2026
PROD00160,Purepet Fresh Pet Food 100ml,Pet Care,Pet Food,Purepet,267.54,224.04,16.26,500g,In Stock,342,,3.1,544,1,27-11-2025
PROD00161,Eastern Sauces 10pcs,Oil & Masalas,Sauces,Eastern,554.15,457.31,17.47,250g,In Stock,326,,4.4,774,1,08-04-2025
PROD00162,Pringles Premium Chips 200ml,Snacks & Munchies,Chips,Pringles,382.85,322.51,15.76,200ml,In Stock,306,,4.3,522,1,12-10-2024
PROD00163,Britannia Bread 2kg,Bakery & Bread,Bread,Britannia,360.96,324.65,10.06,500g,In Stock,287,14-09-2026,4.8,618,1,20-06-2025
PROD00164,Fortune Fresh Pulses 1L,Atta & Grains,Pulses,Fortune,523.74,490.11,6.42,250ml,In Stock,473,,4.3,558,1,17-11-2024
PROD00165,Pampers Organic Baby Oil 12pcs,Baby Care,Baby Oil,Pampers,337.02,279.42,17.09,250ml,Low Stock,77,,3.1,1877,1,05-07-2025
PROD00166,Nandini Premium Eggs 100g,Dairy & Eggs,Eggs,Nandini,45,37.44,16.78,1pc,In Stock,411,20-07-2026,3.6,899,0,29-01-2026
