CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST00022,Guneet,Bhat,guneet.bhat57@email.com,9518470526,Hyderabad,513338,28-01-1991,Female,03-11-2024,Bronze,4244.05,8,0
CUST00023,Pahal,Goswami,pahal.goswami11@email.com,9771631439,Andhra Pradesh,731781,28-12-1963,Other,06-12-2025,Gold,19485.84,56,1
CUST00024,Alexander,Chander,alexander.chander26@email.com,9139184572,Bangalore,267736,15-07-1964,Male,22-11-2024,Gold,23334.35,18,1
CUST00025,Ladli,Agate,ladli.agate10@email.com,9216188314,Hyderabad,474687,30-01-1971,Female,12-12-2024,Gold,17329.23,79,0
CUST00026,Chaman,Kalla,chaman.kalla94@email.com,9840814175,Mumbai,980500,19-04-2000,Other,23-07-2025,Silver,7331.21,4,1
CUST00027,Yadavi,Wali,yadavi.wali21@email.com,9909363848,Mumbai,81219,04-03-1965,Male,24-12-2025,Silver,8027.57,103,1
CUST00028,Wahab,Raval,wahab.raval54@email.com,9443351567,Pune,939909,15-02-1966,Female,08-06-2025,Bronze,1820.72,16,1
CUST00029,Diya,Lal,diya.lal20@email.com,9333046676,Mumbai,534624,30-08-1991,Other,20-03-2025,Bronze,3873.86,4,1
CUST00030,Elijah,Andra,elijah.andra91@email.com,9718546575,Delhi NCR,991183,21-12-1994,Female,08-02-2025,Silver,12193.87,93,1
CUST00031,Kevin,Palla,kevin.palla39@email.com,9596250810,Mumbai,354278,03-06-2008,Female,09-03-2025,Bronze,3253.23,7,1
CUST00032,Abhiram,Mistry,abhiram.mistry11@email.com,9538228411,Delhi NCR,241182,30-01-1979,Male,21-02-2025,Bronze,1709.21,17,1
CUST00033,Shivansh,Oza,shivansh.oza38@email.com,9925979184,Bangalore,487401,17-09-2003,Other,12-06-2025,Gold,23978.79,10,1
CUST00034,Aradhana,Basu,aradhana.basu67@email.com,9701079667,Chennai,524278,26-08-1989,Female,26-09-2025,Silver,10359,4,1
CUST00035,Aditya,Choudhury,aditya.choudhury61@email.com,9745157146,Mumbai,280598,16-08-1970,Other,16-06-2025,Silver,11124.55,88,1
CUST00036,Joshua,Barman,joshua.barman39@email.com,9427926176,Hyderabad,505331,12-08-1984,Female,15-03-2026,Platinum,68869.52,77,0
CUST00037,Niharika,Dubey,niharika.dubey77@email.com,9512725622,Hyderabad,226025,25-07-1988,Male,02-04-2026,Bronze,2575.4,15,1
CUST00038,Yuvraj,Loke,yuvraj.loke19@email.com,9198440182,Hyderabad,160733,14-11-1991,Other,15-04-2025,Gold,30575.15,141,0
CUST00039,Dalaja,Kari,dalaja.kari47@email.com,9243535225,Hyderabad,36541,17-07-1979,Other,16-04-2025,Bronze,1650.05,10,1
CUST00040,Yashodhara,Ratta,yashodhara.ratta78@email.com,9173325664,Pune,14294,24-02-1963,Male,10-10-2024,Platinum,40963.95,67,1
CUST00041,Radha,Pai,radha.pai65@email.com,9733927455,Bangalore,698169,25-06-1973,Male,31-01-2025,Bronze,4208.11,10,1
CUST00042,Chaitanya,Sarin,chaitanya.sarin38@email.com,9280848646,Bangalore,883561,30-09-2005,Female,03-07-2026,Bronze,2922.59,3,1
CUST00043,Ganga,Murthy,ganga.murthy53@email.com,9433810909,Delhi NCR,484656,29-12-2007,Other,04-03-2025,Bronze,1124.18,12,1
CUST00044,Joshua,Handa,joshua.handa34@email.com,9665191853,Mumbai,629946,01-11-1997,Other,26-04-2026,Silver,14897.85,143,1
CUST00045,Aadi,Modi,aadi.modi33@email.com,9509430492,Delhi NCR,369957,11-08-1990,Female,26-06-2025,Bronze,4950.35,1,1
CUST00046,Tanay,Vaidya,tanay.vaidya64@email.com,9417322944,Andhra Pradesh,214895,26-11-1966,Other,14-04-2026,Silver,10800.05,16,1
CUST00047,Wahab,Mukherjee,wahab.mukherjee72@email.com,9715799487,Bangalore,320037,22-02-2002,Male,09-05-2026,Bronze,2627.79,4,1
CUST00048,Elijah,Shah,elijah.shah28@email.com,9815237637,Bangalore,936763,03-08-1970,Male,09-12-2025,Bronze,4021.04,18,1
CUST00049,Abdul,Chhabra,abdul.chhabra79@email.com,9675192034,Kolkata,328708,03-07-1977,Male,30-06-2026,Bronze,2613.54,2,1
CUST00050,Jairaj,Shan,jairaj.shan39@email.com,9686636435,Chennai,788957,28-03-2002,Other,12-04-2026,Bronze,3296.17,15,1
CUST00051,Yamini,Sandhu,yamini.sandhu98@email.com,9645771747,Mumbai,277434,08-01-1996,Female,29-07-2025,Bronze,1962.55,3,1
CUST00052,William,Maharaj,william.maharaj84@email.com,9764957371,Mumbai,143455,21-04-1997,Male,18-09-2024,Silver,7947.47,27,0
CUST00053,Lakshit,Dora,lakshit.dora64@email.com,9911639160,Delhi NCR,623166,24-01-1983,Female,12-09-2025,Gold,30822,35,1
CUST00054,Unnati,Sagar,unnati.sagar84@email.com,9854952493,Chennai,366909,07-06-1986,Male,23-07-2025,Bronze,1098.6,7,1
CUST00055,Abeer,Pandey,abeer.pandey16@email.com,9540234268,Bangalore,668893,09-10-1993,Other,04-01-2025,Bronze,4945.25,1,1
CUST00056,Anjali,Sarin,anjali.sarin52@email.com,9825115320,Mumbai,65627,26-03-1969,Other,13-11-2025,Bronze,2406.11,1,1
CUST00057,Avi,Ramesh,avi.ramesh89@email.com,9601728614,Kolkata,162720,02-04-1978,Female,08-05-2025,Bronze,3709.93,10,1
CUST00058,Falak,Kakar,falak.kakar74@email.com,9823363918,Mumbai,556464,13-02-1966,Male,18-07-2025,Bronze,3727.33,12,1
CUST00059,Anirudh,Zacharia,anirudh.zacharia27@email.com,9234921355,Chennai,531003,11-02-1974,Female,30-04-2026,Gold,22649.78,136,0
CUST00060,Anmol,Dua,anmol.dua70@email.com,9409965792,Bangalore,271937,23-02-2008,Other,02-02-2025,Silver,8186.84,105,1
CUST00061,Jyoti,Ganesh,jyoti.ganesh34@email.com,9449885732,Pune,241904,24-09-1999,Female,26-12-2025,Silver,8103.5,20,1
CUST00062,Keya,Ranganathan,keya.ranganathan94@email.com,9472268401,Hyderabad,193149,13-10-1968,Female,28-03-2026,Bronze,3544.75,2,1
CUST00063,Benjamin,Palan,benjamin.palan25@email.com,9976134756,Bangalore,518506,27-11-1993,Female,07-10-2024,Bronze,1416.92,3,1
CUST00064,Rachita,Pathak,rachita.pathak21@email.com,9695186001,Bangalore,262849,03-03-1997,Female,11-03-2026,Silver,14832.27,73,1
CUST00065,Veda,Shroff,veda.shroff85@email.com,9244650390,Kolkata,945314,23-03-1991,Female,23-01-2025,Bronze,2572.75,13,1
CUST00066,Ucchal,Raghavan,ucchal.raghavan95@email.com,9852986928,Hyderabad,75273,10-09-1984,Male,29-03-2026,Bronze,4665.52,7,1
CUST00067,Aarna,Oak,aarna.oak34@email.com,9129263931,Bangalore,948083,16-05-1966,Other,21-01-2025,Silver,12872.56,128,1
CUST00068,Niharika,Suresh,niharika.suresh78@email.com,9964397441,Bangalore,777014,17-08-1975,Female,28-05-2025,Platinum,48517.48,43,0
CUST00069,Yagnesh,Mohan,yagnesh.mohan38@email.com,9383483938,Andhra Pradesh,788568,21-01-1983,Other,17-04-2025,Bronze,3398.29,16,1
CUST00070,Sudiksha,Madan,sudiksha.madan33@email.com,9674233307,Mumbai,431351,04-01-1997,Female,02-03-2026,Silver,9001.72,100,1
CUST00071,Qasim,Handa,qasim.handa47@email.com,9178530300,Bangalore,749894,22-05-1967,Male,25-04-2026,Silver,12884.16,12,1
CUST00072,Rishi,Minhas,rishi.minhas54@email.com,9797197147,Delhi NCR,524082,20-03-1979,Male,22-08-2024,Bronze,1731.86,20,0
CUST00073,Chatura,Master,chatura.master62@email.com,9813179665,Hyderabad,710947,14-02-1993,Female,25-06-2025,Gold,31324.44,7,1
CUST00074,Harini,Gour,harini.gour79@email.com,9387300836,Mumbai,471167,03-08-1965,Male,09-10-2025,Bronze,4298.85,8,1
CUST00075,Chatresh,Doshi,chatresh.doshi43@email.com,9763182457,Andhra Pradesh,941318,13-11-1988,Female,31-10-2025,Silver,14842.13,18,1
CUST00076,Upkaar,Virk,upkaar.virk17@email.com,9434671693,Chennai,774964,30-03-1999,Female,12-11-2025,Silver,9240.89,137,1
CUST00077,Darpan,Chaudhary,darpan.chaudhary18@email.com,9875577966,Bangalore,341232,09-02-1998,Female,14-09-2024,Gold,25206.19,118,1
CUST00078,Naksh,Agate,naksh.agate75@email.com,9413103432,Hyderabad,797403,25-02-1980,Male,18-01-2026,Bronze,2586.7,17,1
CUST00079,Barkha,Setty,barkha.setty41@email.com,9490693010,Hyderabad,349361,09-08-1997,Male,08-01-2025,Gold,24981.83,104,1
CUST00080,Manthan,Lata,manthan.lata65@email.com,9647683208,Mumbai,102499,09-03-1980,Male,24-06-2025,Bronze,1710.47,14,1
CUST00081,Jeet,Sidhu,jeet.sidhu97@email.com,9221334722,Hyderabad,648877,08-01-1966,Female,25-10-2025,Bronze,2958.08,11,1
CUST00082,Balveer,Sankaran,balveer.sankaran37@email.com,9397366159,Mumbai,940139,02-07-2000,Other,03-08-2024,Bronze,1750.71,12,1
CUST00083,Amruta,Baria,amruta.baria65@email.com,9799591535,Hyderabad,787429,17-03-1990,Male,23-11-2025,Silver,7460.05,56,1
CUST00084,Vyanjana,Chand,vyanjana.chand58@email.com,9209001374,Mumbai,565512,28-12-1982,Other,02-06-2025,Gold,34724.8,139,1
CUST00085,Warhi,Mani,warhi.mani33@email.com,9162726227,Mumbai,807154,19-07-1982,Female,16-10-2024,Gold,24959.98,147,0
CUST00086,Netra,Varkey,netra.varkey85@email.com,9453223215,Delhi NCR,876038,02-03-1985,Female,13-11-2025,Bronze,2285.97,15,1
CUST00087,Wishi,Sathe,wishi.sathe40@email.com,9888320701,Andhra Pradesh,348247,24-01-2008,Male,29-07-2025,Bronze,989.39,16,0
CUST00088,Jairaj,Balakrishnan,jairaj.balakrishnan83@email.com,9398831834,Bangalore,248086,21-11-1966,Male,08-01-2025,Platinum,73042.48,149,1
CUST00089,Ishaan,Shenoy,ishaan.shenoy45@email.com,9362755360,Hyderabad,274846,19-05-1993,Other,19-07-2025,Bronze,3731.58,5,1
CUST00090,Yagnesh,Shan,yagnesh.shan97@email.com,9845279648,Andhra Pradesh,639821,07-05-1979,Other,10-03-2026,Bronze,4506.35,17,1
CUST00091,Oeshi,Oak,oeshi.oak81@email.com,9186170289,Delhi NCR,44997,29-08-1970,Male,29-06-2025,Bronze,3981.33,11,1
CUST00092,Veda,Pai,veda.pai79@email.com,9509857070,Hyderabad,886753,05-01-2008,Male,19-01-2025,Bronze,3707.11,20,1
CUST00093,Leela,Kaur,leela.kaur93@email.com,9794778097,Andhra Pradesh,57662,03-04-1994,Male,15-08-2024,Bronze,980.06,2,1
CUST00094,Jonathan,Thakkar,jonathan.thakkar86@email.com,9385529547,Andhra Pradesh,171870,11-05-1970,Other,01-06-2025,Silver,5572.27,124,1
CUST00095,Mohammed,Borde,mohammed.borde19@email.com,9698451788,Bangalore,459615,09-06-2006,Other,16-05-2026,Bronze,3927.83,13,1
CUST00096,Lajita,Nadig,lajita.nadig57@email.com,9349940436,Bangalore,809134,11-01-1976,Male,18-02-2026,Gold,24579.4,99,1
CUST00097,Gautam,Saraf,gautam.saraf30@email.com,9117655182,Mumbai,172400,15-08-1982,Other,28-03-2026,Bronze,3684.24,10,1
CUST00098,Daksh,Memon,daksh.memon98@email.com,9536002741,Delhi NCR,562386,22-01-1999,Male,29-12-2025,Silver,6199.09,126,1
CUST00099,Pranit,Garde,pranit.garde13@email.com,9566111637,Mumbai,196937,25-03-2000,Other,06-11-2024,Bronze,656.8,12,1
CUST00100,Vincent,Shenoy,vincent.shenoy86@email.com,9933480233,Delhi NCR,740748,19-04-1971,Female,13-09-2024,Bronze,2009.95,13,1
CUST00101,Riya,Pai,riya.pai72@email.com,9842213443,Andhra Pradesh,647436,06-06-1993,Other,08-10-2024,Gold,21235.23,116,1
CUST00102,Warjas,Raj,warjas.raj96@email.com,9559468057,Mumbai,944064,05-02-1961,Male,30-09-2025,Bronze,2886.39,14,1
CUST00103,Chandran,Taneja,chandran.taneja29@email.com,9734109732,Andhra Pradesh,395339,08-08-1977,Female,26-12-2025,Silver,9088.05,28,1
CUST00104,Laksh,Chatterjee,laksh.chatterjee37@email.com,9746489874,Chennai,470952,06-09-1966,Male,24-06-2026,Bronze,1453.19,17,1
CUST00105,Chakrika,Narain,chakrika.narain29@email.com,9715347939,Mumbai,232858,11-09-1994,Female,27-06-2026,Gold,17645.5,64,0
CUST00106,Anjali,Gala,anjali.gala27@email.com,9537093702,Andhra Pradesh,745171,15-02-1970,Female,23-02-2026,Bronze,2296.07,2,1
CUST00107,Upkaar,Ranganathan,upkaar.ranganathan43@email.com,9466709459,Chennai,160481,30-06-1991,Female,30-04-2025,Bronze,1001.21,5,1
CUST00108,Adweta,Raj,adweta.raj93@email.com,9175289285,Pune,137098,13-11-1982,Other,28-06-2026,Silver,12740.27,1,1
CUST00109,Timothy,Bhatnagar,timothy.bhatnagar34@email.com,9266569269,Chennai,461200,05-04-1981,Female,04-08-2025,Silver,13416.95,83,1
CUST00110,Jack,Chatterjee,jack.chatterjee35@email.com,9299091214,Hyderabad,826758,25-01-1989,Other,17-10-2025,Gold,17480.04,130,1
CUST00111,Mohammed,Sachdeva,mohammed.sachdeva96@email.com,9659259828,Bangalore,796405,02-05-1975,Female,27-06-2025,Bronze,2811.12,20,1
CUST00112,Sai,Keer,sai.keer52@email.com,9158015296,Mumbai,158506,28-04-1979,Male,12-12-2024,Gold,34927.97,12,1
CUST00113,Jason,Sha,jason.sha28@email.com,9870376110,Chennai,390053,11-02-1969,Male,21-03-2026,Bronze,2938.73,15,1
CUST00114,Samesh,Biswas,samesh.biswas99@email.com,9779204961,Mumbai,933529,27-09-1960,Male,18-02-2025,Gold,21246.4,109,1
CUST00115,Maanav,De,maanav.de99@email.com,9264532545,Bangalore,210205,26-09-1976,Female,18-10-2025,Gold,28835,18,1
CUST00116,Ekiya,Babu,ekiya.babu57@email.com,9629030422,Mumbai,402681,14-11-1964,Female,22-07-2025,Bronze,4770.02,7,1
CUST00117,Saumya,Pathak,saumya.pathak87@email.com,9369630224,Hyderabad,783908,27-01-1981,Male,08-07-2025,Bronze,2909.34,9,1
CUST00118,Azaan,Bhat,azaan.bhat90@email.com,9291258547,Bangalore,661771,17-01-1966,Male,25-03-2025,Bronze,4519.92,8,1
CUST00119,Manbir,Bhatti,manbir.bhatti66@email.com,9506144811,Mumbai,499856,14-03-2001,Male,03-09-2025,Bronze,4676.25,8,0
CUST00120,Chaitaly,Setty,chaitaly.setty63@email.com,9922951842,Mumbai,118367,05-02-1976,Other,04-06-2025,Silver,13136.76,92,1
CUST00121,Harinakshi,Setty,harinakshi.setty78@email.com,9681148846,Bangalore,615654,07-01-1986,Female,13-11-2024,Silver,6725.55,130,1
CUST00122,Urvi,Bhavsar,urvi.bhavsar31@email.com,9978113334,Mumbai,116152,29-05-1998,Male,02-09-2024,Bronze,2677.07,17,1
CUST00123,Forum,Das,forum.das31@email.com,9993926926,Bangalore,560494,23-06-1984,Male,06-10-2024,Bronze,4743.04,2,1
CUST00124,Yashica,Kala,yashica.kala25@email.com,9900773865,Andhra Pradesh,731585,13-05-1968,Other,02-03-2026,Silver,10098.45,52,1
CUST00125,Arya,Kara,arya.kara36@email.com,9881906022,Delhi NCR,899809,24-04-2005,Male,23-04-2026,Gold,26623.77,73,1
CUST00126,Amara,Balakrishnan,amara.balakrishnan54@email.com,9113652233,Mumbai,445502,18-04-1970,Other,30-09-2025,Bronze,3250.06,13,1
CUST00127,Nandini,Boase,nandini.boase96@email.com,9177136939,Bangalore,18366,02-06-1991,Female,08-04-2025,Gold,18874.48,14,1
CUST00128,Nakul,Pingle,nakul.pingle31@email.com,9951694181,Delhi NCR,599102,05-04-1971,Male,23-02-2026,Platinum,57610.95,131,1
CUST00129,Chandran,Bumb,chandran.bumb26@email.com,9657205605,Andhra Pradesh,767976,19-02-1979,Other,01-01-2025,Silver,12489.07,102,1
CUST00130,Yauvani,Comar,yauvani.comar95@email.com,9361657594,Mumbai,614978,11-12-2005,Other,14-03-2025,Silver,6413.38,147,1
CUST00131,Chakradev,Kannan,chakradev.kannan39@email.com,9969308638,Delhi NCR,900343,19-11-1969,Other,03-03-2026,Bronze,2130.05,16,0
CUST00132,Aadhya,Mann,aadhya.mann42@email.com,9605559212,Mumbai,107622,03-06-1986,Other,04-09-2025,Bronze,2529.28,4,1
CUST00133,Victor,Tella,victor.tella79@email.com,9963092146,Andhra Pradesh,160607,05-11-1965,Female,18-05-2026,Bronze,4205.34,20,0
CUST00134,Dhriti,Sanghvi,dhriti.sanghvi93@email.com,9725060501,Mumbai,641605,29-03-1972,Female,01-04-2026,Bronze,536.63,15,1
CUST00135,Triveni,Pathak,triveni.pathak95@email.com,9785777768,Delhi NCR,613696,15-03-1996,Female,17-09-2024,Silver,9974.84,11,1
CUST00136,Meghana,Mukherjee,meghana.mukherjee38@email.com,9309247024,Delhi NCR,352181,27-08-1996,Other,18-08-2025,Silver,8479.24,15,1
CUST00137,Rishi,Palla,rishi.palla61@email.com,9652327846,Mumbai,231243,09-05-1972,Female,28-10-2025,Silver,12747.15,5,1
CUST00138,Michael,Borra,michael.borra91@email.com,9951623797,Andhra Pradesh,779979,20-04-2004,Female,23-11-2025,Silver,10176.82,76,1
CUST00139,Ekantika,Mutti,ekantika.mutti85@email.com,9853261723,Delhi NCR,717744,16-10-2000,Female,30-08-2024,Bronze,2674.54,3,1
CUST00140,Indira,Tripathi,indira.tripathi38@email.com,9918665732,Hyderabad,477005,31-01-1980,Female,15-09-2024,Silver,12859.24,138,1
CUST00141,Gautam,Tripathi,gautam.tripathi43@email.com,9572554679,Mumbai,798079,26-11-2004,Female,11-12-2024,Gold,23352.32,45,1
CUST00142,Ekanta,Soni,ekanta.soni72@email.com,9186997261,Mumbai,71518,07-07-2004,Other,29-11-2024,Bronze,1508.69,2,1
CUST00143,Balveer,Kota,balveer.kota63@email.com,9550068109,Pune,788925,02-12-1985,Female,30-06-2026,Bronze,502.77,9,1
CUST00144,Barkha,Ram,barkha.ram23@email.com,9866908183,Mumbai,590515,23-12-1966,Male,24-09-2025,Bronze,1146.68,16,1
CUST00145,Libni,Mander,libni.mander45@email.com,9626774726,Mumbai,925192,08-05-1984,Other,15-03-2025,Bronze,2190.87,9,1
CUST00146,Manya,Dayal,manya.dayal38@email.com,9516869717,Hyderabad,486528,27-11-1966,Other,01-12-2025,Silver,12600.78,23,0
CUST00147,Pallavi,Trivedi,pallavi.trivedi58@email.com,9173013587,Kolkata,54235,21-08-1993,Female,14-12-2024,Bronze,717.88,1,1
CUST00148,Upkaar,Devan,upkaar.devan89@email.com,9640896590,Kolkata,141888,12-02-1963,Female,14-12-2025,Silver,11384.74,33,1
CUST00149,Gayathri,Deep,gayathri.deep55@email.com,9459109648,Delhi NCR,222927,09-07-1963,Female,02-06-2025,Gold,19235.89,122,1
CUST00150,Janya,Khanna,janya.khanna41@email.com,9769167666,Delhi NCR,947383,09-08-1981,Male,07-04-2026,Bronze,2956.47,12,1
CUST00151,Upasna,Hari,upasna.hari17@email.com,9733338049,Kolkata,977468,10-06-1996,Other,08-06-2025,Silver,11150.88,111,0
CUST00152,Neel,Iyengar,neel.iyengar28@email.com,9490904682,Pune,407581,27-08-1995,Male,10-05-2026,Gold,21313.02,21,1
CUST00153,Jeet,Mane,jeet.mane24@email.com,9246813563,Andhra Pradesh,247826,15-10-1966,Other,25-06-2026,Bronze,4943.59,6,1
CUST00154,Tristan,Seshadri,tristan.seshadri24@email.com,9130401416,Delhi NCR,60685,04-08-1976,Female,13-05-2025,Bronze,2414.12,5,1
CUST00155,Finn,Prasad,finn.prasad29@email.com,9631274687,Bangalore,51522,26-02-1963,Female,25-02-2025,Silver,14300.18,107,0
CUST00156,Urmi,Dewan,urmi.dewan44@email.com,9600133353,Hyderabad,790104,23-03-1975,Other,27-04-2026,Bronze,4409.45,9,1
CUST00157,Mason,Wable,mason.wable14@email.com,9758465973,Delhi NCR,143410,09-10-1976,Female,09-06-2025,Platinum,36707.03,29,1
CUST00158,Tanvi,Bhatnagar,tanvi.bhatnagar58@email.com,9920652383,Delhi NCR,798089,04-01-1977,Other,27-01-2026,Gold,20274.8,117,1
CUST00159,Maanas,Manne,maanas.manne25@email.com,9976847611,Delhi NCR,95396,17-04-1973,Other,16-12-2025,Silver,12384.9,12,1
CUST00160,Frederick,Viswanathan,frederick.viswanathan22@email.com,9830803381,Bangalore,188888,06-12-1961,Female,17-05-2025,Silver,9823.66,51,1
CUST00161,Upma,Bassi,upma.bassi36@email.com,9802511026,Hyderabad,540515,15-12-1976,Male,07-02-2026,Bronze,1350.03,3,0
CUST00162,Hemang,Natarajan,hemang.natarajan50@email.com,9522519055,Andhra Pradesh,58527,13-11-2007,Female,24-07-2025,Bronze,1121.24,16,1
CUST00163,Qabil,Deshmukh,qabil.deshmukh90@email.com,9901914084,Bangalore,704303,26-05-1963,Female,20-03-2025,Bronze,2169.19,18,1
CUST00164,Dayita,Varma,dayita.varma48@email.com,9691655882,Chennai,874034,02-11-1984,Male,18-05-2026,Silver,13014.7,2,0
CUST00165,Champak,Narula,champak.narula68@email.com,9319382152,Bangalore,156676,14-08-1983,Male,10-12-2024,Silver,11137.8,31,1
CUST00166,Watika,Tank,watika.tank93@email.com,9419676621,Pune,841616,18-07-2001,Other,17-04-2026,Gold,16971.37,29,0
CUST00167,Pranit,Memon,pranit.memon10@email.com,9932949874,Delhi NCR,115447,22-07-2001,Other,26-01-2026,Bronze,3673.5,3,0
CUST00168,Pooja,Ganesan,pooja.ganesan34@email.com,9858657872,Chennai,570596,26-03-1979,Other,26-11-2025,Gold,26825.18,53,1
CUST00169,Dakshesh,Borde,dakshesh.borde75@email.com,9250802332,Mumbai,582029,09-09-2006,Female,16-03-2026,Silver,5768.04,127,1
CUST00170,Raksha,Banerjee,raksha.banerjee10@email.com,9507381423,Andhra Pradesh,135569,01-10-1962,Male,30-10-2025,Bronze,886.23,9,1
CUST00171,Mitesh,Sengupta,mitesh.sengupta48@email.com,9131328649,Delhi NCR,571928,08-07-1985,Female,23-05-2025,Bronze,4105.87,15,1
CUST00172,Dipta,Mallick,dipta.mallick90@email.com,9628364792,Mumbai,102786,08-10-1998,Other,17-10-2024,Silver,7833.85,57,1
CUST00173,Adweta,Lad,adweta.lad66@email.com,9257143900,Hyderabad,394731,13-10-1969,Other,11-05-2026,Bronze,3273.3,16,1
CUST00174,Ethan,Seth,ethan.seth42@email.com,9796953548,Mumbai,715518,10-06-1997,Female,28-02-2025,Bronze,3655.01,8,1
CUST00175,Charita,Dugar,charita.dugar82@email.com,9786698191,Andhra Pradesh,583132,28-08-1976,Female,23-03-2026,Gold,33843.47,38,1
CUST00176,Wakeeta,Bal,wakeeta.bal91@email.com,9649494220,Mumbai,895782,11-03-2002,Female,04-06-2026,Silver,13415.81,20,1
CUST00177,Gabriel,Bhatti,gabriel.bhatti46@email.com,9235704507,Andhra Pradesh,678669,26-07-1965,Female,23-10-2024,Bronze,4297.23,1,1
CUST00178,Edhitha,Borah,edhitha.borah78@email.com,9427240137,Pune,785289,05-12-1972,Female,06-03-2026,Bronze,561.19,14,1
CUST00179,Kai,Sant,kai.sant23@email.com,9909151527,Kolkata,182422,03-07-1982,Other,14-07-2026,Gold,16848.49,124,0
CUST00180,Umang,Pal,umang.pal69@email.com,9704925993,Mumbai,143842,30-01-2003,Other,10-03-2025,Gold,30091.33,130,1
CUST00181,Girik,Thakkar,girik.thakkar42@email.com,9170883515,Bangalore,992299,10-07-1983,Female,03-05-2026,Silver,12279,86,1
CUST00182,Benjamin,Balakrishnan,benjamin.balakrishnan27@email.com,9840118129,Andhra Pradesh,94396,11-08-2002,Other,26-11-2025,Platinum,37912.74,3,1
CUST00183,Azaan,Tank,azaan.tank36@email.com,9574281425,Andhra Pradesh,473647,06-07-1965,Other,03-01-2026,Bronze,741.42,5,0
CUST00184,Darpan,Dugar,darpan.dugar50@email.com,9600888831,Bangalore,677359,28-04-1970,Male,17-03-2025,Silver,14519.44,58,1
CUST00185,Eiravati,Pai,eiravati.pai48@email.com,9197099868,Delhi NCR,258815,30-12-1976,Other,15-07-2025,Silver,13561.32,76,0
CUST00186,Jason,Loke,jason.loke72@email.com,9453457171,Mumbai,321046,04-06-2002,Other,07-06-2025,Platinum,70941.21,7,0
