PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY000062,ORD000062,TXN448074472913,Credit Card,Paytm,1991.07,Success,27-01-2026 21:19,0,
PAY000063,ORD000063,TXN564833892493,UPI,PhonePe,1070.69,Success,26-01-2026 21:18,0,
PAY000064,ORD000064,TXN406273202394,UPI,Cashfree,1543.89,Success,07-05-2026 01:41,0,
PAY000065,ORD000065,TXN390425695086,UPI,Cashfree,1062.64,Success,20-03-2026 05:09,0,
PAY000066,ORD000066,TXN776379199254,UPI,PhonePe,1393.73,Success,01-06-2026 08:24,0,
PAY000067,ORD000067,TXN635804264159,UPI,PhonePe,868.28,Success,11-07-2026 05:46,0,
PAY000068,ORD000068,TXN652806527345,UPI,Cashfree,1548.98,Success,26-05-2026 20:54,0,
PAY000069,ORD000069,TXN125528481905,UPI,Razorpay,1920.88,Success,01-02-2026 10:47,0,
PAY000070,ORD000070,TXN137891745183,UPI,Paytm,1348.92,Success,06-04-2026 04:38,0,
PAY000071,ORD000071,TXN780593573553,UPI,Razorpay,2135.61,Success,02-03-2026 06:51,0,
PAY000072,ORD000072,TXN797807731752,Instamart Pay,PhonePe,2007.17,Success,12-02-2026 06:48,0,
PAY000073,ORD000073,TXN758797671448,Credit Card,Cashfree,455.77,Failed,07-07-2026 08:43,0,
PAY000074,ORD000074,TXN369213370868,UPI,Razorpay,730.26,Success,29-04-2026 10:06,0,
PAY000075,ORD000075,TXN945112022163,UPI,Razorpay,416.86,Failed,23-06-2026 23:40,0,
PAY000076,ORD000076,TXN945799536692,UPI,Razorpay,1114.84,Success,26-02-2026 04:16,0,
PAY000077,ORD000077,TXN799033748760,UPI,PhonePe,828.57,Success,04-07-2026 19:49,0,
PAY000078,ORD000078,TXN540601083838,UPI,PhonePe,855.6,Success,02-07-2026 23:21,0,
PAY000079,ORD000079,TXN929366598769,Instamart Pay,PhonePe,2251.67,Refunded,03-02-2026 11:48,2251.67,05-02-2026 11:51
PAY000080,ORD000080,TXN235157501048,Credit Card,PhonePe,1241.65,Success,09-05-2026 09:37,0,
PAY000081,ORD000081,TXN782676481040,UPI,Razorpay,688.42,Success,04-03-2026 01:28,0,
PAY000082,ORD000082,TXN559602057898,Cash on Delivery,PhonePe,1772.7,Success,23-02-2026 23:50,0,
PAY000083,ORD000083,TXN481106861823,Credit Card,Paytm,196.9,Success,03-02-2026 10:29,0,
PAY000084,ORD000084,TXN190293755365,UPI,Razorpay,1482.19,Success,20-05-2026 22:19,0,
PAY000085,ORD000085,TXN598506928514,UPI,Razorpay,571.28,Success,12-06-2026 20:58,0,
PAY000086,ORD000086,TXN489738720438,Credit Card,Razorpay,708.51,Success,02-05-2026 00:38,0,
PAY000087,ORD000087,TXN951729223885,UPI,Paytm,1823.23,Success,28-05-2026 02:06,0,
PAY000088,ORD000088,TXN716877677044,UPI,PhonePe,1279.71,Success,11-06-2026 10:40,0,
PAY000089,ORD000089,TXN592139131690,Credit Card,BillDesk,397.94,Success,28-01-2026 21:05,0,
PAY000090,ORD000090,TXN151175770853,Debit Card,N/A (COD),934.76,Success,15-06-2026 21:50,0,
PAY000091,ORD000091,TXN135238142411,Credit Card,Paytm,1849.86,Success,16-06-2026 20:14,0,
PAY000092,ORD000092,TXN722010549448,Instamart Pay,Razorpay,2044.88,Success,13-06-2026 03:46,0,
PAY000093,ORD000093,TXN329251311847,UPI,PhonePe,2142.62,Success,17-05-2026 11:15,0,
PAY000094,ORD000094,TXN151790911662,UPI,Cashfree,211.12,Success,29-06-2026 04:54,0,
PAY000095,ORD000095,TXN563424768970,UPI,N/A (COD),827.94,Success,11-07-2026 01:48,0,
PAY000096,ORD000096,TXN647698096684,UPI,Paytm,1508.75,Success,16-02-2026 12:01,0,
PAY000097,ORD000097,TXN540076421068,UPI,Paytm,2180.16,Success,22-02-2026 10:57,0,
PAY000098,ORD000098,TXN522220033395,Debit Card,Razorpay,336.18,Success,03-03-2026 21:34,0,
PAY000099,ORD000099,TXN941181785460,Instamart Pay,Paytm,1235.18,Refunded,20-02-2026 08:14,1235.18,25-02-2026 08:17
PAY000100,ORD000100,TXN487350420838,Credit Card,Cashfree,1799.66,Success,16-07-2026 06:01,0,
PAY000101,ORD000101,TXN582664719728,UPI,Razorpay,1528.94,Success,10-07-2026 00:22,0,
PAY000102,ORD000102,TXN344863554569,UPI,Razorpay,645.08,Success,01-05-2026 01:29,0,
PAY000103,ORD000103,TXN749573467474,UPI,PhonePe,2069.96,Success,11-07-2026 10:04,0,
PAY000104,ORD000104,TXN770110126278,Cash on Delivery,Paytm,955.65,Success,26-01-2026 20:09,0,
PAY000105,ORD000105,TXN825450049146,UPI,Razorpay,985.02,Success,03-02-2026 23:25,0,
PAY000106,ORD000106,TXN582416967939,Cash on Delivery,Cashfree,995.07,Success,19-05-2026 00:20,0,
PAY000107,ORD000107,TXN607663092651,Credit Card,PhonePe,1030.76,Success,25-04-2026 04:13,0,
PAY000108,ORD000108,TXN223264390969,Credit Card,Razorpay,2183.03,Refunded,05-04-2026 07:36,2183.03,08-04-2026 07:37
PAY000109,ORD000109,TXN783094257070,UPI,Paytm,295.99,Success,10-06-2026 05:03,0,
PAY000110,ORD000110,TXN264018451170,Debit Card,Paytm,1241.37,Success,14-05-2026 00:33,0,
PAY000111,ORD000111,TXN264552978697,Instamart Pay,Razorpay,1442.16,Success,10-06-2026 09:49,0,
PAY000112,ORD000112,TXN637559416573,Cash on Delivery,Paytm,1342.77,Success,25-03-2026 09:25,0,
PAY000113,ORD000113,TXN523771850520,UPI,Razorpay,1555.48,Success,16-07-2026 04:13,0,
PAY000114,ORD000114,TXN774906084648,UPI,Cashfree,1908.77,Success,30-03-2026 05:54,0,
PAY000115,ORD000115,TXN643557165381,Instamart Pay,Paytm,286.83,Success,28-02-2026 10:03,0,
PAY000116,ORD000116,TXN346889010451,UPI,Razorpay,1560.85,Success,19-03-2026 02:45,0,
PAY000117,ORD000117,TXN404544267296,Debit Card,Razorpay,1685.39,Success,26-04-2026 05:52,0,
PAY000118,ORD000118,TXN486514818670,UPI,PhonePe,1116.9,Success,08-06-2026 07:07,0,
PAY000119,ORD000119,TXN214417187406,UPI,Cashfree,1169.61,Success,19-02-2026 01:15,0,
PAY000120,ORD000120,TXN115098432411,UPI,PhonePe,502.77,Refunded,18-04-2026 21:23,502.77,24-04-2026 21:27
PAY000121,ORD000121,TXN126858946813,UPI,Razorpay,1450.69,Success,15-04-2026 05:02,0,
PAY000122,ORD000122,TXN161930447922,UPI,Razorpay,824.63,Success,26-04-2026 19:59,0,
PAY000123,ORD000123,TXN867475638322,Credit Card,Paytm,835.12,Success,10-07-2026 07:51,0,
PAY000124,ORD000124,TXN722279324063,Credit Card,Cashfree,1089.36,Success,25-02-2026 03:01,0,
PAY000125,ORD000125,TXN328399566713,UPI,Paytm,438.04,Success,13-03-2026 23:17,0,
PAY000126,ORD000126,TXN731905660682,Cash on Delivery,Cashfree,100.07,Success,10-03-2026 23:29,0,
PAY000127,ORD000127,TXN988787282052,Instamart Pay,Razorpay,312.78,Refunded,13-02-2026 04:18,312.78,16-02-2026 04:20
PAY000128,ORD000128,TXN247642513390,UPI,Paytm,1286.87,Success,29-03-2026 13:23,0,
PAY000129,ORD000129,TXN514728270264,Credit Card,PhonePe,1578.52,Success,02-07-2026 09:47,0,
PAY000130,ORD000130,TXN886882857499,UPI,N/A (COD),842.55,Success,05-04-2026 23:19,0,
PAY000131,ORD000131,TXN973527374249,UPI,Razorpay,502.49,Success,21-02-2026 00:04,0,
PAY000132,ORD000132,TXN901742126000,Credit Card,PhonePe,1627.65,Success,21-03-2026 07:51,0,
PAY000133,ORD000133,TXN316676791062,UPI,Razorpay,1060.45,Success,22-02-2026 04:05,0,
PAY000134,ORD000134,TXN764515676804,Instamart Pay,PhonePe,1578.03,Success,13-02-2026 04:46,0,
PAY000135,ORD000135,TXN854230069492,UPI,Paytm,299.78,Success,01-07-2026 03:04,0,
PAY000136,ORD000136,TXN939652859587,Credit Card,Razorpay,862.07,Success,14-05-2026 05:32,0,
PAY000137,ORD000137,TXN414441991957,UPI,N/A (COD),369.17,Success,12-07-2026 21:51,0,
PAY000138,ORD000138,TXN410814199280,UPI,Paytm,671.33,Success,20-02-2026 05:58,0,
PAY000139,ORD000139,TXN974333694857,UPI,Razorpay,1774.56,Success,30-06-2026 07:23,0,
PAY000140,ORD000140,TXN353326114298,UPI,N/A (COD),244.69,Success,24-01-2026 09:23,0,
PAY000141,ORD000141,TXN676798952862,UPI,Paytm,1115.81,Success,11-07-2026 08:06,0,
PAY000142,ORD000142,TXN577808377362,UPI,Cashfree,890.36,Success,14-06-2026 04:05,0,
PAY000143,ORD000143,TXN961643631213,Credit Card,Cashfree,1595.53,Refunded,03-05-2026 12:46,1595.53,10-05-2026 12:49
PAY000144,ORD000144,TXN992657561685,Cash on Delivery,Cashfree,1003.67,Success,18-02-2026 00:11,0,
PAY000145,ORD000145,TXN633847543307,UPI,Razorpay,1899.81,Success,06-03-2026 07:19,0,
PAY000146,ORD000146,TXN922592618842,UPI,Razorpay,1779.48,Success,01-05-2026 19:58,0,
PAY000147,ORD000147,TXN816441132151,UPI,PhonePe,2100.15,Success,11-06-2026 12:09,0,
PAY000148,ORD000148,TXN230746001408,UPI,Cashfree,557.3,Refunded,16-06-2026 09:08,557.3,22-06-2026 09:09
PAY000149,ORD000149,TXN769635550612,UPI,Razorpay,967.77,Success,27-05-2026 21:44,0,
PAY000150,ORD000150,TXN486434507550,UPI,Razorpay,1636.49,Success,22-01-2026 19:30,0,
PAY000151,ORD000151,TXN554501726241,UPI,Paytm,1471.07,Success,30-05-2026 07:13,0,
PAY000152,ORD000152,TXN274483071386,Credit Card,Paytm,2393.76,Success,17-04-2026 09:07,0,
PAY000153,ORD000153,TXN453252171979,Instamart Pay,Razorpay,2040.71,Success,14-02-2026 20:06,0,
PAY000154,ORD000154,TXN354506280060,UPI,Razorpay,567.52,Success,09-05-2026 13:19,0,
PAY000155,ORD000155,TXN292712236994,UPI,Cashfree,1992.2,Success,14-05-2026 20:36,0,
PAY000156,ORD000156,TXN979944937690,UPI,Razorpay,231.36,Success,13-06-2026 03:32,0,
PAY000157,ORD000157,TXN813882309497,Debit Card,Cashfree,2308.82,Success,05-02-2026 10:07,0,
PAY000158,ORD000158,TXN968534988153,Debit Card,Cashfree,977.2,Success,03-04-2026 02:08,0,
PAY000159,ORD000159,TXN564786097939,UPI,PhonePe,1983.04,Success,31-01-2026 06:18,0,
PAY000160,ORD000160,TXN212322943912,UPI,Paytm,2317.55,Failed,20-02-2026 02:42,0,
PAY000161,ORD000161,TXN435293647230,UPI,PhonePe,2423.77,Success,06-05-2026 20:29,0,
PAY000162,ORD000162,TXN867506941606,Instamart Pay,Cashfree,101.11,Failed,12-05-2026 07:04,0,
PAY000163,ORD000163,TXN830232384632,UPI,Razorpay,92.74,Success,25-03-2026 04:11,0,
PAY000164,ORD000164,TXN488643361761,Credit Card,Razorpay,605.14,Success,25-01-2026 04:13,0,
PAY000165,ORD000165,TXN217125628248,Cash on Delivery,Razorpay,653.19,Success,24-05-2026 21:01,0,
PAY000166,ORD000166,TXN949607120545,UPI,Paytm,1721.41,Success,30-01-2026 23:46,0,
PAY000167,ORD000167,TXN992100945415,UPI,Paytm,390.38,Success,02-02-2026 21:45,0,
PAY000168,ORD000168,TXN381885984539,UPI,PhonePe,304.65,Refunded,23-05-2026 06:59,304.65,25-05-2026 07:01
PAY000169,ORD000169,TXN475950645945,UPI,N/A (COD),1369.89,Success,06-06-2026 11:13,0,
PAY000170,ORD000170,TXN374206715181,Credit Card,Razorpay,606.36,Success,04-03-2026 13:00,0,
PAY000171,ORD000171,TXN204191915047,UPI,PhonePe,2275.73,Success,21-03-2026 07:56,0,
PAY000172,ORD000172,TXN508275830526,Credit Card,Razorpay,923.31,Success,25-05-2026 20:12,0,
PAY000173,ORD000173,TXN806420779707,Cash on Delivery,PhonePe,1492.98,Success,17-03-2026 01:34,0,
PAY000174,ORD000174,TXN948094427069,UPI,Razorpay,1226.49,Success,29-05-2026 05:09,0,
PAY000175,ORD000175,TXN963854389787,UPI,Razorpay,1947.59,Success,24-03-2026 21:40,0,
PAY000176,ORD000176,TXN179457416432,Debit Card,N/A (COD),1692.44,Refunded,17-05-2026 21:48,1692.44,21-05-2026 21:50
PAY000177,ORD000177,TXN751387260371,UPI,Paytm,2030.99,Success,15-05-2026 20:20,0,
PAY000178,ORD000178,TXN123163916214,Debit Card,Paytm,306.6,Success,21-01-2026 12:27,0,
PAY000179,ORD000179,TXN749264264317,Cash on Delivery,PhonePe,1350.37,Success,19-04-2026 01:12,0,
PAY000180,ORD000180,TXN732282745914,Cash on Delivery,Cashfree,1158.37,Success,28-03-2026 21:20,0,
PAY000181,ORD000181,TXN980911758044,Cash on Delivery,Paytm,2289.34,Refunded,15-04-2026 02:14,2289.34,18-04-2026 02:18
PAY000182,ORD000182,TXN485106616866,UPI,Razorpay,2166.15,Success,01-05-2026 07:36,0,
PAY000183,ORD000183,TXN725015251722,UPI,Razorpay,385.41,Success,06-03-2026 02:07,0,
PAY000184,ORD000184,TXN255727822953,Credit Card,Razorpay,776.65,Refunded,25-04-2026 10:28,776.65,28-04-2026 10:30
PAY000185,ORD000185,TXN912488324991,UPI,PhonePe,1434.3,Success,19-04-2026 23:43,0,
PAY000186,ORD000186,TXN844023434113,Credit Card,Paytm,2124,Success,20-04-2026 10:24,0,
PAY000187,ORD000187,TXN910067821949,UPI,Razorpay,1071.34,Success,28-03-2026 05:13,0,
PAY000188,ORD000188,TXN818134761149,Debit Card,N/A (COD),2265.07,Success,08-05-2026 23:46,0,
PAY000189,ORD000189,TXN240899771629,UPI,Paytm,2072.79,Success,04-04-2026 23:45,0,
PAY000190,ORD000190,TXN936301849326,Credit Card,Paytm,1091.92,Success,10-04-2026 11:47,0,
PAY000191,ORD000191,TXN897513561187,UPI,Razorpay,773.67,Success,28-06-2026 21:28,0,
PAY000192,ORD000192,TXN639383069207,UPI,N/A (COD),2492.24,Refunded,17-07-2026 22:27,2492.24,24-07-2026 22:30
PAY000193,ORD000193,TXN985870629773,UPI,Cashfree,2420.75,Success,07-05-2026 21:42,0,
PAY000194,ORD000194,TXN766252997061,UPI,Razorpay,2493.38,Success,26-06-2026 11:53,0,
PAY000195,ORD000195,TXN539821900695,Cash on Delivery,PhonePe,359.01,Success,17-05-2026 05:55,0,
PAY000196,ORD000196,TXN299025142724,Cash on Delivery,N/A (COD),174.92,Success,03-04-2026 12:03,0,
PAY000197,ORD000197,TXN453138940606,UPI,Razorpay,1958.22,Success,28-02-2026 12:14,0,
PAY000198,ORD000198,TXN118419644237,Instamart Pay,PhonePe,1185.76,Success,15-06-2026 02:43,0,
PAY000199,ORD000199,TXN223537480295,Debit Card,PhonePe,288.6,Success,23-05-2026 03:07,0,
PAY000200,ORD000200,TXN793467022265,UPI,Paytm,874.93,Refunded,14-05-2026 01:15,874.93,16-05-2026 01:17
PAY000201,ORD000201,TXN991405082233,Credit Card,PhonePe,1190.57,Success,06-02-2026 06:24,0,
PAY000202,ORD000202,TXN307708229904,Cash on Delivery,Razorpay,2067.22,Success,17-07-2026 02:34,0,
PAY000203,ORD000203,TXN213015909444,Cash on Delivery,Razorpay,1674.14,Success,14-06-2026 10:52,0,
PAY000204,ORD000204,TXN558486920791,UPI,BillDesk,2462.39,Success,04-04-2026 23:20,0,
PAY000205,ORD000205,TXN212421883241,UPI,Razorpay,157.7,Success,20-02-2026 01:07,0,
PAY000206,ORD000206,TXN910886228029,Instamart Pay,PhonePe,478.66,Success,14-07-2026 07:10,0,
PAY000207,ORD000207,TXN817897113703,Debit Card,Razorpay,1932.82,Success,31-05-2026 03:21,0,
PAY000208,ORD000208,TXN671883538596,Debit Card,Razorpay,1664.68,Success,30-01-2026 08:11,0,
PAY000209,ORD000209,TXN293391692365,Credit Card,N/A (COD),2152.56,Success,21-01-2026 10:57,0,
PAY000210,ORD000210,TXN544766923778,UPI,N/A (COD),1290.76,Success,14-03-2026 07:50,0,
PAY000211,ORD000211,TXN350047741755,Debit Card,Razorpay,583.21,Success,10-03-2026 02:55,0,
PAY000212,ORD000212,TXN584224157213,UPI,PhonePe,1458.53,Success,20-02-2026 00:53,0,
PAY000213,ORD000213,TXN151545486165,Cash on Delivery,Razorpay,1962.22,Success,13-03-2026 22:50,0,
PAY000214,ORD000214,TXN424218950016,UPI,Cashfree,669.46,Success,30-04-2026 11:59,0,
PAY000215,ORD000215,TXN488702786367,UPI,Razorpay,1829.35,Failed,17-03-2026 05:58,0,
PAY000216,ORD000216,TXN951895104249,Cash on Delivery,Razorpay,1458.49,Success,21-06-2026 21:35,0,
PAY000217,ORD000217,TXN195104322277,UPI,Paytm,1114.88,Refunded,06-04-2026 06:18,1114.88,10-04-2026 06:20
PAY000218,ORD000218,TXN857451672966,UPI,N/A (COD),1453.52,Success,14-05-2026 10:07,0,
PAY000219,ORD000219,TXN142886318419,UPI,Cashfree,1478.31,Success,22-01-2026 05:40,0,
PAY000220,ORD000220,TXN648371606713,Credit Card,Razorpay,1511.73,Success,14-03-2026 22:52,0,
PAY000221,ORD000221,TXN586761983870,UPI,Razorpay,1163.28,Success,14-02-2026 01:09,0,
PAY000222,ORD000222,TXN884728584557,UPI,Razorpay,639.24,Refunded,16-05-2026 19:45,639.24,23-05-2026 19:49
PAY000223,ORD000223,TXN694007400557,UPI,Razorpay,1289,Success,06-05-2026 03:39,0,
PAY000224,ORD000224,TXN901572898565,UPI,Paytm,1489.08,Success,19-05-2026 12:30,0,
PAY000225,ORD000225,TXN146390145554,UPI,Razorpay,1682.94,Refunded,16-06-2026 23:34,1682.94,20-06-2026 23:37
PAY000226,ORD000226,TXN479241800573,UPI,Cashfree,1447.67,Success,08-04-2026 00:46,0,
PAY000227,ORD000227,TXN181518235403,Credit Card,N/A (COD),1798.12,Success,09-02-2026 06:03,0,
PAY000228,ORD000228,TXN405653985212,UPI,Razorpay,625.3,Success,14-05-2026 06:11,0,
PAY000229,ORD000229,TXN674211183476,Debit Card,PhonePe,443.02,Success,07-02-2026 10:27,0,
PAY000230,ORD000230,TXN875676240695,UPI,Razorpay,784.52,Success,29-05-2026 13:19,0,
PAY000231,ORD000231,TXN860978990710,Instamart Pay,Paytm,1077.94,Success,29-05-2026 10:46,0,
PAY000232,ORD000232,TXN180683220818,UPI,Paytm,2463.28,Success,02-05-2026 00:41,0,
PAY000233,ORD000233,TXN215649554077,Debit Card,Razorpay,2370.88,Success,25-05-2026 20:40,0,
PAY000234,ORD000234,TXN365121151805,UPI,Razorpay,1561.49,Success,22-01-2026 06:33,0,
PAY000235,ORD000235,TXN188025933321,UPI,PhonePe,979.53,Success,06-04-2026 05:55,0,
PAY000236,ORD000236,TXN942999064577,UPI,Paytm,1605.8,Success,07-06-2026 03:18,0,
PAY000237,ORD000237,TXN315518684347,Debit Card,Paytm,891.2,Success,19-06-2026 07:41,0,
PAY000238,ORD000238,TXN684876745827,UPI,Paytm,1135.35,Success,14-04-2026 00:35,0,
PAY000239,ORD000239,TXN757048764770,UPI,Cashfree,2463.83,Success,01-02-2026 01:43,0,
PAY000240,ORD000240,TXN119897125020,Debit Card,Cashfree,2178.27,Success,10-02-2026 22:57,0,
PAY000241,ORD000241,TXN228344923827,UPI,Razorpay,342.91,Success,03-07-2026 09:07,0,
PAY000242,ORD000242,TXN716757730278,Instamart Pay,BillDesk,888.75,Success,09-02-2026 19:22,0,
PAY000243,ORD000243,TXN741956934159,UPI,Razorpay,1152.06,Success,14-04-2026 00:41,0,
PAY000244,ORD000244,TXN171287658790,UPI,Razorpay,706.32,Success,18-02-2026 20:40,0,
PAY000245,ORD000245,TXN661386433317,UPI,Cashfree,883.28,Success,14-05-2026 20:24,0,
PAY000246,ORD000246,TXN964981101366,UPI,Razorpay,2395.57,Success,23-02-2026 00:01,0,
PAY000247,ORD000247,TXN172805695289,UPI,PhonePe,994.05,Success,04-02-2026 01:49,0,
PAY000248,ORD000248,TXN631545376737,UPI,Razorpay,1173.68,Success,07-03-2026 08:51,0,
PAY000249,ORD000249,TXN967660535551,Debit Card,PhonePe,1394.61,Success,16-02-2026 01:03,0,
PAY000250,ORD000250,TXN901814569797,Credit Card,Razorpay,1702.89,Success,18-07-2026 11:47,0,
PAY000251,ORD000251,TXN404590314161,UPI,Paytm,2134.09,Success,04-02-2026 01:11,0,
PAY000252,ORD000252,TXN836845006188,UPI,Paytm,310.46,Success,15-06-2026 23:30,0,
PAY000253,ORD000253,TXN917965596686,UPI,Paytm,581.28,Failed,13-03-2026 13:06,0,
PAY000254,ORD000254,TXN507481219239,UPI,Paytm,325.76,Success,22-03-2026 19:36,0,
PAY000255,ORD000255,TXN479057958919,UPI,Razorpay,2357.31,Success,30-01-2026 12:19,0,
PAY000256,ORD000256,TXN161551774901,Credit Card,PhonePe,337.83,Success,14-06-2026 22:58,0,
