OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD000014,CUST03510,STORE028,PART0684,17-02-2026 08:36,17-02-2026 08:51,14.7,Delivered,2346.27,5.73,UPI,Yes,61.7,2284.57
ORD000015,CUST03437,STORE022,PART0732,17-06-2026 07:26,17-06-2026 08:00,34.4,Delivered,2294.56,4.75,UPI,No,0,2294.56
ORD000016,CUST01854,STORE003,PART0677,16-07-2026 22:45,16-07-2026 23:19,34.1,Delivered,1025.19,1.62,Cash on Delivery,No,0,1025.19
ORD000017,CUST00339,STORE029,PART0558,13-05-2026 05:00,13-05-2026 05:11,11,Delivered,1494.5,1.71,Credit Card,No,0,1494.5
ORD000018,CUST00515,STORE028,PART0261,14-06-2026 23:53,15-06-2026 00:05,12.5,Delivered,1848.19,7.69,UPI,Yes,61.7,1786.49
ORD000019,CUST02026,STORE012,PART0401,18-04-2026 04:39,18-04-2026 05:01,21.8,Delivered,874.81,1.02,UPI,Yes,99.29,775.52
ORD000020,CUST00167,STORE008,PART0585,16-05-2026 06:34,16-05-2026 07:07,33.2,Delivered,900.75,1.01,Cash on Delivery,Yes,87.14,813.61
ORD000021,CUST00445,STORE050,PART0356,02-04-2026 05:44,02-04-2026 06:12,28.5,Delivered,1715.89,1.56,UPI,Yes,119.25,1596.64
ORD000022,CUST02715,STORE024,PART0477,13-03-2026 06:08,13-03-2026 06:26,17.8,Delivered,1720.47,5.29,Debit Card,No,0,1720.47
ORD000023,CUST03548,STORE002,PART0190,22-06-2026 09:18,22-06-2026 09:35,17.3,Delivered,1223.58,6.85,UPI,Yes,36.8,1186.78
ORD000024,CUST03629,STORE032,PART0765,15-07-2026 04:23,15-07-2026 04:37,14.2,Delivered,867.88,5.77,UPI,Yes,20.47,847.41
ORD000025,CUST03488,STORE037,PART0579,16-05-2026 11:56,16-05-2026 12:28,32,Delivered,2383.09,4.42,Credit Card,Yes,26.53,2356.56
ORD000026,CUST03666,STORE039,PART0017,31-03-2026 04:19,31-03-2026 04:35,16.1,Delivered,224.25,3.11,UPI,Yes,60.84,163.41
ORD000027,CUST02520,STORE003,PART0544,19-02-2026 02:46,19-02-2026 03:08,21.8,Delivered,1829.46,2.38,Cash on Delivery,No,0,1829.46
ORD000028,CUST03988,STORE014,PART0282,27-02-2026 19:41,27-02-2026 19:55,13.6,Delivered,2174.49,6.43,UPI,No,0,2174.49
ORD000029,CUST04801,STORE031,PART0716,16-07-2026 02:23,16-07-2026 02:43,20.1,Delivered,1481.05,7.71,UPI,No,0,1481.05
ORD000030,CUST02537,STORE039,PART0094,26-06-2026 21:49,26-06-2026 22:18,28.6,Delivered,822.09,4.49,UPI,Yes,128.61,693.48
ORD000031,CUST00782,STORE027,PART0058,01-04-2026 21:49,01-04-2026 22:08,18.8,Delivered,1377.48,2.59,UPI,Yes,108.01,1269.47
ORD000032,CUST00625,STORE022,PART0253,19-02-2026 12:24,19-02-2026 12:50,25.8,Delivered,512.01,5.52,UPI,No,0,512.01
ORD000033,CUST04062,STORE003,PART0346,09-03-2026 21:12,09-03-2026 21:34,22.5,Cancelled,1906.49,4.79,UPI,No,0,1906.49
ORD000034,CUST02471,STORE015,PART0592,10-05-2026 10:30,10-05-2026 10:53,22.6,Delivered,1060.54,1.52,Debit Card,No,0,1060.54
ORD000035,CUST03892,STORE022,PART0323,21-06-2026 00:37,21-06-2026 01:08,31.5,Delivered,761.13,3.83,UPI,No,0,761.13
ORD000036,CUST03394,STORE031,PART0167,02-07-2026 01:16,02-07-2026 01:45,29,Delivered,871.23,5.81,UPI,Yes,70.92,800.31
ORD000037,CUST04847,STORE025,PART0796,06-05-2026 08:04,06-05-2026 08:34,30,Delivered,2390.82,4.74,Credit Card,No,0,2390.82
ORD000038,CUST00403,STORE041,PART0384,11-05-2026 04:10,11-05-2026 04:35,24.6,Cancelled,463.27,4.4,Cash on Delivery,No,0,463.27
ORD000039,CUST04670,STORE023,PART0206,12-07-2026 02:56,12-07-2026 03:13,16.6,Delivered,337.56,2.78,UPI,No,0,337.56
ORD000040,CUST04642,STORE012,PART0043,22-03-2026 12:56,22-03-2026 13:08,12.4,Delivered,902.17,5.81,Credit Card,No,0,902.17
ORD000041,CUST03023,STORE030,PART0557,20-02-2026 20:34,20-02-2026 21:08,34.2,Delivered,210.24,1.98,UPI,Yes,108.54,101.7
ORD000042,CUST02803,STORE013,PART0249,18-03-2026 06:38,18-03-2026 06:54,15.6,Returned,1543.53,1.56,Cash on Delivery,No,0,1543.53
ORD000043,CUST03377,STORE001,PART0793,31-03-2026 12:38,31-03-2026 12:58,20.1,Delivered,1786.59,7.11,UPI,Yes,147.06,1639.53
ORD000044,CUST01339,STORE047,PART0694,28-02-2026 08:42,28-02-2026 09:06,24,Delivered,1414.22,6.93,Cash on Delivery,Yes,122.61,1291.61
ORD000045,CUST00519,STORE031,PART0629,09-03-2026 00:48,09-03-2026 01:13,25.3,Delivered,1868.25,5.51,Instamart Pay,No,0,1868.25
ORD000046,CUST00300,STORE003,PART0792,18-03-2026 00:51,18-03-2026 01:06,14.9,Delivered,1117.19,4.93,Credit Card,Yes,96.82,1020.37
ORD000047,CUST00937,STORE016,PART0537,12-03-2026 01:29,12-03-2026 01:43,14.3,Delivered,1014.02,2.64,UPI,No,0,1014.02
ORD000048,CUST03879,STORE028,PART0606,10-07-2026 06:14,10-07-2026 06:37,23.5,Delivered,228.06,2.93,UPI,Yes,131.06,97
ORD000049,CUST03829,STORE043,PART0543,07-06-2026 21:40,07-06-2026 22:11,31.3,Returned,448.34,4.84,UPI,Yes,66.27,382.07
ORD000050,CUST02834,STORE028,PART0430,11-04-2026 07:13,11-04-2026 07:47,33.9,Delivered,760.36,2.86,Credit Card,No,0,760.36
ORD000051,CUST02482,STORE026,PART0016,07-04-2026 22:32,07-04-2026 22:45,13.2,Delivered,678.98,7.94,UPI,No,0,678.98
ORD000052,CUST02699,STORE029,PART0442,07-07-2026 06:18,07-07-2026 06:34,16.3,Delivered,818.21,7.5,Cash on Delivery,No,0,818.21
ORD000053,CUST03902,STORE037,PART0244,29-06-2026 10:19,29-06-2026 10:50,30.6,Delivered,2423.18,5.17,Credit Card,No,0,2423.18
ORD000054,CUST00813,STORE048,PART0372,13-02-2026 19:56,13-02-2026 20:19,23.2,Returned,619.88,1.87,Credit Card,No,0,619.88
ORD000055,CUST01555,STORE020,PART0244,12-06-2026 21:35,12-06-2026 21:43,8.4,Delivered,2045.02,1.68,UPI,No,0,2045.02
ORD000056,CUST03908,STORE038,PART0543,20-04-2026 13:03,20-04-2026 13:31,28.1,Delivered,294.78,1.96,Credit Card,No,0,294.78
ORD000057,CUST04624,STORE014,PART0533,22-02-2026 11:06,22-02-2026 11:29,23.3,Delivered,691.27,4.41,UPI,No,0,691.27
ORD000058,CUST04978,STORE028,PART0248,18-02-2026 05:58,18-02-2026 06:33,34.7,Delivered,2069.06,1.7,Instamart Pay,No,0,2069.06
ORD000059,CUST01847,STORE019,PART0016,06-02-2026 02:11,06-02-2026 02:26,15,Delivered,2314.52,7.43,Credit Card,No,0,2314.52
ORD000060,CUST00705,STORE040,PART0694,04-02-2026 09:13,04-02-2026 09:48,34.8,Delivered,2131.45,5.01,UPI,No,0,2131.45
ORD000061,CUST02341,STORE050,PART0010,27-01-2026 05:44,27-01-2026 05:52,8,Cancelled,1074.57,6.98,UPI,Yes,128.69,945.88
ORD000062,CUST02894,STORE019,PART0407,27-01-2026 21:21,27-01-2026 21:46,24.7,Delivered,1991.07,6.62,Credit Card,No,0,1991.07
ORD000063,CUST00393,STORE035,PART0218,26-01-2026 21:20,26-01-2026 21:45,25.1,Delivered,1070.69,3.36,UPI,No,0,1070.69
ORD000064,CUST04813,STORE019,PART0667,07-05-2026 01:44,07-05-2026 02:03,19.5,Delivered,1582.01,1.53,UPI,Yes,38.12,1543.89
ORD000065,CUST00442,STORE034,PART0417,20-03-2026 05:11,20-03-2026 05:33,21.7,Delivered,1062.64,3.01,UPI,No,0,1062.64
ORD000066,CUST01968,STORE035,PART0096,01-06-2026 08:28,01-06-2026 08:59,31,Delivered,1488.09,6.34,UPI,Yes,94.36,1393.73
ORD000067,CUST03575,STORE007,PART0185,11-07-2026 05:49,11-07-2026 06:13,23.7,Delivered,868.28,4.58,UPI,No,0,868.28
ORD000068,CUST04386,STORE016,PART0571,26-05-2026 20:58,26-05-2026 21:11,13.4,Delivered,1548.98,4.7,UPI,No,0,1548.98
ORD000069,CUST00050,STORE028,PART0735,01-02-2026 10:51,01-02-2026 11:13,22,Delivered,1920.88,1.81,UPI,No,0,1920.88
ORD000070,CUST03885,STORE020,PART0027,06-04-2026 04:40,06-04-2026 05:05,25.2,Delivered,1373.62,4.56,UPI,Yes,24.7,1348.92
ORD000071,CUST04668,STORE034,PART0378,02-03-2026 06:52,02-03-2026 07:21,29.4,Delivered,2135.61,4.62,UPI,No,0,2135.61
ORD000072,CUST00806,STORE031,PART0325,12-02-2026 06:51,12-02-2026 07:12,20.9,Delivered,2044.83,6.51,Instamart Pay,Yes,37.66,2007.17
ORD000073,CUST01698,STORE014,PART0496,07-07-2026 08:47,07-07-2026 09:05,17.9,Cancelled,477.49,7.89,Credit Card,Yes,21.72,455.77
ORD000074,CUST03668,STORE041,PART0513,29-04-2026 10:08,29-04-2026 10:18,9.8,Delivered,730.26,3.27,UPI,No,0,730.26
ORD000075,CUST01245,STORE014,PART0525,23-06-2026 23:43,24-06-2026 00:05,22.4,Delivered,416.86,7.94,UPI,No,0,416.86
ORD000076,CUST03615,STORE011,PART0114,26-02-2026 04:20,26-02-2026 04:33,12.9,Delivered,1114.84,3.31,UPI,No,0,1114.84
ORD000077,CUST03355,STORE026,PART0303,04-07-2026 19:51,04-07-2026 20:18,26.8,Delivered,828.57,4.3,UPI,No,0,828.57
ORD000078,CUST03414,STORE015,PART0766,02-07-2026 23:22,02-07-2026 23:37,14.9,Delivered,920.84,1.26,UPI,Yes,65.24,855.6
ORD000079,CUST03779,STORE018,PART0256,03-02-2026 11:51,03-02-2026 12:06,15.3,Returned,2367.04,3.48,Instamart Pay,Yes,115.37,2251.67
ORD000080,CUST01827,STORE034,PART0448,09-05-2026 09:39,09-05-2026 10:11,31.8,Delivered,1241.65,2.37,Credit Card,No,0,1241.65
ORD000081,CUST04171,STORE018,PART0584,04-03-2026 01:30,04-03-2026 02:01,31.4,Delivered,688.42,6.82,UPI,No,0,688.42
ORD000082,CUST01121,STORE050,PART0332,23-02-2026 23:51,24-02-2026 00:13,22,Delivered,1772.7,6.7,Cash on Delivery,No,0,1772.7
ORD000083,CUST00308,STORE048,PART0239,03-02-2026 10:31,03-02-2026 10:47,16.2,Delivered,196.9,3.28,Credit Card,No,0,196.9
ORD000084,CUST01448,STORE029,PART0449,20-05-2026 22:20,20-05-2026 22:43,23.5,Delivered,1534.86,7.53,UPI,Yes,52.67,1482.19
ORD000085,CUST01087,STORE032,PART0392,12-06-2026 20:59,12-06-2026 21:33,34.5,Delivered,571.28,3.48,UPI,No,0,571.28
ORD000086,CUST04834,STORE005,PART0708,02-05-2026 00:42,02-05-2026 01:05,22.8,Delivered,708.51,5.96,Credit Card,No,0,708.51
ORD000087,CUST03783,STORE049,PART0445,28-05-2026 02:08,28-05-2026 02:41,32.7,Delivered,1823.23,2.56,UPI,No,0,1823.23
ORD000088,CUST02521,STORE020,PART0360,11-06-2026 10:42,11-06-2026 11:11,29.5,Delivered,1303.01,7.82,UPI,Yes,23.3,1279.71
ORD000089,CUST00347,STORE035,PART0759,28-01-2026 21:06,28-01-2026 21:23,17.4,Delivered,397.94,1.28,Credit Card,No,0,397.94
ORD000090,CUST01243,STORE036,PART0537,15-06-2026 21:54,15-06-2026 22:26,32,Delivered,934.76,1.42,Debit Card,No,0,934.76
ORD000091,CUST02365,STORE041,PART0619,16-06-2026 20:16,16-06-2026 20:47,31.4,Delivered,1849.86,5.96,Credit Card,No,0,1849.86
ORD000092,CUST04420,STORE020,PART0176,13-06-2026 03:48,13-06-2026 04:07,19.5,Delivered,2079.07,7.34,Instamart Pay,Yes,34.19,2044.88
ORD000093,CUST03090,STORE005,PART0660,17-05-2026 11:19,17-05-2026 11:31,11.6,Delivered,2142.62,7.11,UPI,No,0,2142.62
ORD000094,CUST01597,STORE038,PART0590,29-06-2026 04:58,29-06-2026 05:23,24.6,Delivered,211.12,2.74,UPI,No,0,211.12
ORD000095,CUST00951,STORE011,PART0692,11-07-2026 01:50,11-07-2026 02:24,33.7,Delivered,827.94,4.6,UPI,No,0,827.94
ORD000096,CUST01417,STORE006,PART0416,16-02-2026 12:03,16-02-2026 12:18,15.5,Delivered,1628.45,5.95,UPI,Yes,119.7,1508.75
ORD000097,CUST01402,STORE011,PART0232,22-02-2026 11:01,22-02-2026 11:32,31.2,Delivered,2180.16,2.29,UPI,No,0,2180.16
ORD000098,CUST02707,STORE004,PART0079,03-03-2026 21:38,03-03-2026 22:07,29,Delivered,336.18,5.12,Debit Card,No,0,336.18
ORD000099,CUST01552,STORE018,PART0743,20-02-2026 08:17,20-02-2026 08:38,21.2,Cancelled,1235.18,6.6,Instamart Pay,No,0,1235.18
ORD000100,CUST03448,STORE041,PART0148,16-07-2026 06:05,16-07-2026 06:19,13.8,Delivered,1799.66,4.68,Credit Card,No,0,1799.66
ORD000101,CUST04099,STORE006,PART0034,10-07-2026 00:24,10-07-2026 00:34,9.9,Delivered,1528.94,7.87,UPI,No,0,1528.94
ORD000102,CUST04547,STORE044,PART0177,01-05-2026 01:31,01-05-2026 01:42,11.2,Delivered,645.08,4.14,UPI,No,0,645.08
ORD000103,CUST03927,STORE038,PART0212,11-07-2026 10:07,11-07-2026 10:33,25.7,Delivered,2097.39,6.72,UPI,Yes,27.43,2069.96
ORD000104,CUST01971,STORE001,PART0497,26-01-2026 20:13,26-01-2026 20:26,12.8,Delivered,1088.56,2.25,Cash on Delivery,Yes,132.91,955.65
ORD000105,CUST02771,STORE023,PART0417,03-02-2026 23:27,03-02-2026 23:45,18.3,Delivered,1115.03,7.66,UPI,Yes,130.01,985.02
ORD000106,CUST01957,STORE036,PART0455,19-05-2026 00:23,19-05-2026 00:54,30.7,Delivered,1091.52,6.09,Cash on Delivery,Yes,96.45,995.07
ORD000107,CUST01001,STORE047,PART0207,25-04-2026 04:17,25-04-2026 04:27,10.2,Delivered,1030.76,2.69,Credit Card,No,0,1030.76
ORD000108,CUST01275,STORE038,PART0615,05-04-2026 07:37,05-04-2026 08:00,22.6,Cancelled,2183.03,1.92,Credit Card,No,0,2183.03
ORD000109,CUST03470,STORE046,PART0238,10-06-2026 05:06,10-06-2026 05:20,14.4,Delivered,372.74,7.16,UPI,Yes,76.75,295.99
ORD000110,CUST01583,STORE027,PART0687,14-05-2026 00:35,14-05-2026 00:55,20.3,Delivered,1241.37,6.97,Debit Card,No,0,1241.37
ORD000111,CUST01497,STORE011,PART0504,10-06-2026 09:52,10-06-2026 10:25,32.6,Delivered,1556.87,2.08,Instamart Pay,Yes,114.71,1442.16
ORD000112,CUST03959,STORE026,PART0781,25-03-2026 09:27,25-03-2026 10:00,33.5,Delivered,1342.77,5.85,Cash on Delivery,No,0,1342.77
ORD000113,CUST00871,STORE043,PART0207,16-07-2026 04:14,16-07-2026 04:40,25.6,Delivered,1555.48,3.85,UPI,No,0,1555.48
ORD000114,CUST04937,STORE004,PART0645,30-03-2026 05:55,30-03-2026 06:19,24.4,Delivered,1908.77,7.73,UPI,No,0,1908.77
ORD000115,CUST00780,STORE007,PART0620,28-02-2026 10:05,28-02-2026 10:39,34.2,Delivered,286.83,4.11,Instamart Pay,No,0,286.83
ORD000116,CUST01324,STORE016,PART0401,19-03-2026 02:48,19-03-2026 03:14,26.2,Delivered,1647.45,4.08,UPI,Yes,86.6,1560.85
ORD000117,CUST02273,STORE004,PART0737,26-04-2026 05:54,26-04-2026 06:15,21.4,Delivered,1685.39,6.49,Debit Card,No,0,1685.39
ORD000118,CUST01226,STORE050,PART0683,08-06-2026 07:10,08-06-2026 07:23,13.5,Delivered,1173.76,5.24,UPI,Yes,56.86,1116.9
ORD000119,CUST00079,STORE036,PART0292,19-02-2026 01:18,19-02-2026 01:29,11.4,Delivered,1208.36,6.14,UPI,Yes,38.75,1169.61
ORD000120,CUST00160,STORE036,PART0391,18-04-2026 21:27,18-04-2026 21:46,19,Cancelled,502.77,7.26,UPI,No,0,502.77
ORD000121,CUST03401,STORE027,PART0261,15-04-2026 05:04,15-04-2026 05:36,32.3,Delivered,1527.25,3.22,UPI,Yes,76.56,1450.69
ORD000122,CUST03979,STORE011,PART0084,26-04-2026 20:01,26-04-2026 20:14,13.5,Delivered,965.33,5.95,UPI,Yes,140.7,824.63
ORD000123,CUST00979,STORE038,PART0327,10-07-2026 07:53,10-07-2026 08:04,11.4,Delivered,934.69,7.6,Credit Card,Yes,99.57,835.12
ORD000124,CUST00307,STORE004,PART0002,25-02-2026 03:04,25-02-2026 03:18,13.7,Delivered,1218.77,4.58,Credit Card,Yes,129.41,1089.36
ORD000125,CUST02832,STORE020,PART0099,13-03-2026 23:20,13-03-2026 23:37,17.2,Delivered,556.81,1.55,UPI,Yes,118.77,438.04
ORD000126,CUST03949,STORE027,PART0422,10-03-2026 23:30,10-03-2026 23:47,17.3,Delivered,154.82,3.09,Cash on Delivery,Yes,54.75,100.07
ORD000127,CUST00581,STORE043,PART0385,13-02-2026 04:20,13-02-2026 04:42,22,Cancelled,435.95,6.66,Instamart Pay,Yes,123.17,312.78
ORD000128,CUST02565,STORE015,PART0701,29-03-2026 13:24,29-03-2026 13:46,22.1,Delivered,1286.87,4.57,UPI,No,0,1286.87
ORD000129,CUST00646,STORE032,PART0486,02-07-2026 09:48,02-07-2026 10:04,16,Delivered,1578.52,5.82,Credit Card,No,0,1578.52
ORD000130,CUST03072,STORE002,PART0684,05-04-2026 23:22,05-04-2026 23:30,8.5,Delivered,842.55,3.31,UPI,No,0,842.55
ORD000131,CUST01172,STORE007,PART0612,21-02-2026 00:06,21-02-2026 00:28,22.2,Delivered,606.34,6.26,UPI,Yes,103.85,502.49
ORD000132,CUST00693,STORE010,PART0546,21-03-2026 07:53,21-03-2026 08:07,13.9,Delivered,1750.81,3.22,Credit Card,Yes,123.16,1627.65
ORD000133,CUST02418,STORE032,PART0522,22-02-2026 04:09,22-02-2026 04:20,10.9,Delivered,1060.45,5.51,UPI,No,0,1060.45
ORD000134,CUST02351,STORE001,PART0334,13-02-2026 04:49,13-02-2026 05:03,14.1,Delivered,1635.71,6.89,Instamart Pay,Yes,57.68,1578.03
ORD000135,CUST01700,STORE011,PART0396,01-07-2026 03:08,01-07-2026 03:37,28.6,Delivered,364.39,4.92,UPI,Yes,64.61,299.78
ORD000136,CUST03144,STORE010,PART0351,14-05-2026 05:35,14-05-2026 05:51,16.4,Delivered,862.07,4.42,Credit Card,No,0,862.07
ORD000137,CUST00375,STORE004,PART0208,12-07-2026 21:54,12-07-2026 22:08,14,Delivered,369.17,6.94,UPI,No,0,369.17
ORD000138,CUST03892,STORE012,PART0517,20-02-2026 06:01,20-02-2026 06:26,24.7,Delivered,671.33,3.83,UPI,No,0,671.33
ORD000139,CUST02026,STORE006,PART0373,30-06-2026 07:27,30-06-2026 07:38,11.2,Delivered,1774.56,3.03,UPI,No,0,1774.56
ORD000140,CUST02499,STORE004,PART0566,24-01-2026 09:24,24-01-2026 09:53,28.8,Delivered,244.69,6.28,UPI,No,0,244.69
ORD000141,CUST02946,STORE043,PART0116,11-07-2026 08:08,11-07-2026 08:41,32.6,Delivered,1115.81,6.78,UPI,No,0,1115.81
ORD000142,CUST04762,STORE018,PART0147,14-06-2026 04:08,14-06-2026 04:18,10,Delivered,890.36,2.51,UPI,No,0,890.36
ORD000143,CUST01746,STORE033,PART0610,03-05-2026 12:49,03-05-2026 13:00,11.2,Delivered,1622.24,7.58,Credit Card,Yes,26.71,1595.53
ORD000144,CUST01357,STORE047,PART0742,18-02-2026 00:13,18-02-2026 00:29,15.8,Delivered,1149.53,6.79,Cash on Delivery,Yes,145.86,1003.67
ORD000145,CUST01398,STORE036,PART0135,06-03-2026 07:20,06-03-2026 07:50,29.9,Delivered,1986.37,5.31,UPI,Yes,86.56,1899.81
ORD000146,CUST01463,STORE040,PART0153,01-05-2026 20:02,01-05-2026 20:36,33.6,Delivered,1779.48,3.45,UPI,No,0,1779.48
ORD000147,CUST04208,STORE019,PART0335,11-06-2026 12:11,11-06-2026 12:45,33.6,Delivered,2100.15,1.81,UPI,No,0,2100.15
ORD000148,CUST00690,STORE026,PART0259,16-06-2026 09:09,16-06-2026 09:22,13.1,Cancelled,557.3,7.79,UPI,No,0,557.3
ORD000149,CUST00539,STORE001,PART0707,27-05-2026 21:46,27-05-2026 22:15,28.7,Delivered,967.77,7.15,UPI,No,0,967.77
ORD000150,CUST01423,STORE028,PART0154,22-01-2026 19:34,22-01-2026 20:01,26.6,Delivered,1693.8,6.05,UPI,Yes,57.31,1636.49
ORD000151,CUST04498,STORE022,PART0605,30-05-2026 07:15,30-05-2026 07:47,32.4,Delivered,1471.07,5.27,UPI,No,0,1471.07
ORD000152,CUST00056,STORE026,PART0572,17-04-2026 09:09,17-04-2026 09:32,23.1,Delivered,2393.76,4.38,Credit Card,No,0,2393.76
ORD000153,CUST04493,STORE015,PART0448,14-02-2026 20:09,14-02-2026 20:36,27.5,Delivered,2088.83,6.92,Instamart Pay,Yes,48.12,2040.71
ORD000154,CUST02591,STORE039,PART0472,09-05-2026 13:22,09-05-2026 13:40,17.7,Delivered,567.52,1.89,UPI,No,0,567.52
ORD000155,CUST04558,STORE028,PART0417,14-05-2026 20:37,14-05-2026 21:03,25.8,Delivered,1992.2,1.5,UPI,No,0,1992.2
ORD000156,CUST02848,STORE010,PART0031,13-06-2026 03:33,13-06-2026 03:52,18.9,Delivered,272.21,5.58,UPI,Yes,40.85,231.36
ORD000157,CUST00261,STORE033,PART0115,05-02-2026 10:11,05-02-2026 10:36,24.6,Delivered,2308.82,3.24,Debit Card,No,0,2308.82
ORD000158,CUST01492,STORE049,PART0497,03-04-2026 02:10,03-04-2026 02:21,10.8,Delivered,977.2,1.24,Debit Card,No,0,977.2
ORD000159,CUST03061,STORE012,PART0293,31-01-2026 06:21,31-01-2026 06:48,27.2,Delivered,2117.69,6.62,UPI,Yes,134.65,1983.04
ORD000160,CUST01827,STORE034,PART0056,20-02-2026 02:45,20-02-2026 03:07,21.6,Cancelled,2317.55,7.42,UPI,No,0,2317.55
ORD000161,CUST02694,STORE020,PART0733,06-05-2026 20:33,06-05-2026 20:42,9.2,Delivered,2423.77,6.09,UPI,No,0,2423.77
ORD000162,CUST01147,STORE048,PART0585,12-05-2026 07:05,12-05-2026 07:13,8.3,Cancelled,182.76,1.88,Instamart Pay,Yes,81.65,101.11
ORD000163,CUST00571,STORE022,PART0460,25-03-2026 04:13,25-03-2026 04:36,22.6,Delivered,208.23,6.65,UPI,Yes,115.49,92.74
ORD000164,CUST01900,STORE033,PART0214,25-01-2026 04:16,25-01-2026 04:27,11.3,Delivered,651.55,4.54,Credit Card,Yes,46.41,605.14
ORD000165,CUST03775,STORE032,PART0640,24-05-2026 21:04,24-05-2026 21:31,26.8,Delivered,775.03,1.14,Cash on Delivery,Yes,121.84,653.19
ORD000166,CUST04576,STORE042,PART0626,30-01-2026 23:49,31-01-2026 00:01,11.9,Delivered,1754.58,2.31,UPI,Yes,33.17,1721.41
ORD000167,CUST02832,STORE044,PART0033,02-02-2026 21:48,02-02-2026 22:20,31.7,Delivered,390.38,5.96,UPI,No,0,390.38
ORD000168,CUST00298,STORE035,PART0751,23-05-2026 07:01,23-05-2026 07:25,24.2,Delivered,304.65,7.53,UPI,No,0,304.65
ORD000169,CUST00479,STORE048,PART0746,06-06-2026 11:15,06-06-2026 11:34,19,Delivered,1369.89,4.62,UPI,No,0,1369.89
ORD000170,CUST01047,STORE001,PART0191,04-03-2026 13:03,04-03-2026 13:24,21.5,Cancelled,727.03,7.13,Credit Card,Yes,120.67,606.36
ORD000171,CUST03625,STORE050,PART0301,21-03-2026 07:59,21-03-2026 08:33,33.9,Delivered,2275.73,4.63,UPI,No,0,2275.73
ORD000172,CUST00854,STORE019,PART0278,25-05-2026 20:13,25-05-2026 20:34,21.2,Delivered,923.31,1.78,Credit Card,No,0,923.31
ORD000173,CUST01079,STORE034,PART0553,17-03-2026 01:36,17-03-2026 01:58,21.8,Delivered,1634.07,7.88,Cash on Delivery,Yes,141.09,1492.98
ORD000174,CUST03768,STORE023,PART0239,29-05-2026 05:12,29-05-2026 05:30,17.7,Delivered,1226.49,3.49,UPI,No,0,1226.49
ORD000175,CUST02710,STORE035,PART0486,24-03-2026 21:44,24-03-2026 22:05,21.1,Delivered,1983.25,4.02,UPI,Yes,35.66,1947.59
ORD000176,CUST03975,STORE010,PART0407,17-05-2026 21:50,17-05-2026 22:02,12.2,Returned,1775.3,5.87,Debit Card,Yes,82.86,1692.44
ORD000177,CUST01277,STORE033,PART0361,15-05-2026 20:23,15-05-2026 20:54,31.4,Delivered,2103.14,6.99,UPI,Yes,72.15,2030.99
ORD000178,CUST01481,STORE027,PART0665,21-01-2026 12:28,21-01-2026 12:52,23.8,Delivered,306.6,2.88,Debit Card,No,0,306.6
ORD000179,CUST02564,STORE039,PART0422,19-04-2026 01:15,19-04-2026 01:48,33.1,Delivered,1350.37,6.32,Cash on Delivery,No,0,1350.37
